timeOfData,time
12/10/2021,14:23:17
12/10/2021,14:26:22
12/10/2021,14:26:53
12/10/2021,14:28:48
12/10/2021,14:29:19
12/10/2021,14:29:26
12/10/2021,14:29:30
12/10/2021,14:29:56
12/10/2021,14:30:57
12/10/2021,14:31:08
12/10/2021,14:31:43
12/10/2021,14:31:56
12/10/2021,14:34:54
12/10/2021,14:35:25
12/10/2021,14:35:33
12/10/2021,14:36:25
12/10/2021,14:36:35
12/10/2021,14:37:05
12/10/2021,14:37:23
12/10/2021,14:39:39
12/10/2021,14:41:53
12/10/2021,14:44:07
12/10/2021,14:45:06
12/10/2021,14:46:00
12/10/2021,14:48:58
12/10/2021,14:49:58
12/10/2021,14:49:59
12/10/2021,14:50:00
12/10/2021,14:50:01
12/10/2021,14:50:02
12/10/2021,14:50:05
12/10/2021,14:50:05
12/10/2021,14:50:08
12/10/2021,14:50:35
12/10/2021,14:51:03
12/10/2021,14:51:46
12/10/2021,14:53:28
12/10/2021,15:01:05
12/10/2021,15:01:06
12/10/2021,15:01:20
12/10/2021,15:01:36
12/10/2021,15:02:02
12/10/2021,15:02:06
12/10/2021,15:02:26
12/10/2021,15:02:27
12/10/2021,15:02:30
12/10/2021,15:02:31
12/10/2021,15:02:33
12/10/2021,15:02:39
12/10/2021,15:02:40
12/10/2021,15:03:01
12/10/2021,15:03:02
12/10/2021,15:03:33
12/10/2021,15:03:39
12/10/2021,15:04:07
12/10/2021,15:04:18
12/10/2021,15:04:19
12/10/2021,15:04:22
12/10/2021,15:04:23
12/10/2021,15:05:01
12/10/2021,15:05:34
12/10/2021,15:06:40
12/10/2021,15:07:56
12/10/2021,15:07:45
12/10/2021,15:08:27
12/10/2021,15:08:51
12/10/2021,15:09:59
12/10/2021,15:10:30
12/10/2021,15:11:28
12/10/2021,15:11:29
12/10/2021,15:11:30
12/10/2021,15:11:31
12/10/2021,15:11:38
12/10/2021,15:11:48
12/10/2021,15:11:50
12/10/2021,15:12:53
12/10/2021,15:13:45
12/10/2021,15:13:46
12/10/2021,15:14:13
12/10/2021,15:14:16
12/10/2021,15:14:20
12/10/2021,15:14:54
12/10/2021,15:15:00
12/10/2021,15:15:33
12/10/2021,15:15:42
12/10/2021,15:16:15
12/10/2021,15:16:26
12/10/2021,15:16:27
12/10/2021,15:17:59
12/10/2021,15:18:00
12/10/2021,15:18:23
12/10/2021,15:18:24
12/10/2021,15:19:13
12/10/2021,15:19:15
12/10/2021,15:19:18
12/10/2021,15:19:19
12/10/2021,15:19:31
12/10/2021,15:19:40
12/10/2021,15:20:09
12/10/2021,15:20:10
12/10/2021,15:20:17
12/10/2021,15:20:18
12/10/2021,15:20:29
12/10/2021,15:20:55
12/10/2021,15:21:22
12/10/2021,15:21:22
12/10/2021,15:21:24
12/10/2021,15:21:39
12/10/2021,15:21:49
12/10/2021,15:21:50
12/10/2021,15:21:59
12/10/2021,15:22:00
12/10/2021,15:22:11
12/10/2021,15:22:40
12/10/2021,15:22:41
12/10/2021,15:22:43
12/10/2021,15:22:44
12/10/2021,15:22:46
12/10/2021,15:22:50
12/10/2021,15:23:02
12/10/2021,15:23:05
12/10/2021,15:23:06
12/10/2021,15:23:14
12/10/2021,15:23:23
12/10/2021,15:23:25
12/10/2021,15:23:33
12/10/2021,15:24:02
12/10/2021,15:24:10
12/10/2021,15:24:11
12/10/2021,15:24:12
12/10/2021,15:24:13
12/10/2021,15:24:14
12/10/2021,15:24:21
12/10/2021,15:24:39
12/10/2021,15:24:58
12/10/2021,15:25:07
12/10/2021,15:25:18
12/10/2021,15:26:04
12/10/2021,15:26:24
12/10/2021,15:26:48
12/10/2021,15:27:15
12/10/2021,15:27:22
12/10/2021,15:27:25
12/10/2021,15:27:39
12/10/2021,15:28:07
12/10/2021,15:28:08
12/10/2021,15:28:09
12/10/2021,15:28:09
12/10/2021,15:28:19
12/10/2021,15:28:26
12/10/2021,15:28:27
12/10/2021,15:28:47
12/10/2021,15:28:50
12/10/2021,15:28:54
12/10/2021,15:29:51
12/10/2021,15:30:07
12/10/2021,15:30:12
12/10/2021,15:30:15
12/10/2021,15:30:31
12/10/2021,15:30:33
12/10/2021,15:30:35
12/10/2021,15:30:39
12/10/2021,15:30:34
12/10/2021,15:30:40
12/10/2021,15:31:11
12/10/2021,15:31:39
12/10/2021,15:32:26
12/10/2021,15:33:14
12/10/2021,15:33:31
12/10/2021,15:34:15
12/10/2021,15:34:16
12/10/2021,15:34:18
12/10/2021,15:36:29
12/10/2021,15:36:40
12/10/2021,15:36:47
12/10/2021,15:36:49
12/10/2021,15:38:12
12/10/2021,15:40:22
12/10/2021,15:40:31
12/10/2021,15:41:03
12/10/2021,15:41:16
12/10/2021,15:41:26
12/10/2021,15:41:38
12/10/2021,15:41:39
12/10/2021,15:42:19
12/10/2021,15:42:41
12/10/2021,15:42:48
12/10/2021,15:43:12
12/10/2021,15:44:16
12/10/2021,15:44:23
12/10/2021,15:44:39
12/10/2021,15:44:41
12/10/2021,15:44:46
12/10/2021,15:44:56
12/10/2021,15:45:14
12/10/2021,15:45:19
12/10/2021,15:45:29
12/10/2021,15:45:29
12/10/2021,15:45:35
12/10/2021,15:45:48
12/10/2021,15:45:53
12/10/2021,15:45:54
12/10/2021,15:46:03
12/10/2021,15:46:04
12/10/2021,15:46:05
12/10/2021,15:46:14
12/10/2021,15:46:29
12/10/2021,15:46:15
12/10/2021,15:46:38
12/10/2021,15:46:40
12/10/2021,15:46:46
12/10/2021,15:47:07
12/10/2021,15:47:10
12/10/2021,15:47:15
12/10/2021,15:47:55
12/10/2021,15:47:57
12/10/2021,15:49:53
12/10/2021,15:50:10
12/10/2021,15:50:40
12/10/2021,15:52:00
12/10/2021,15:52:01
12/10/2021,15:52:14
12/10/2021,15:52:15
12/10/2021,15:52:45
12/10/2021,15:52:51
12/10/2021,15:52:55
12/10/2021,15:53:20
12/10/2021,15:53:24
12/10/2021,15:54:01
12/10/2021,15:54:46
12/10/2021,15:54:57
12/10/2021,15:55:24
12/10/2021,15:55:32
12/10/2021,15:55:39
12/10/2021,15:55:49
12/10/2021,15:56:08
12/10/2021,15:56:12
12/10/2021,15:58:42
12/10/2021,15:58:44
12/10/2021,15:59:00
12/10/2021,15:59:00
12/10/2021,15:59:10
12/10/2021,15:59:12
12/10/2021,15:59:17
12/10/2021,15:59:20
12/10/2021,15:59:29
12/10/2021,15:59:31
12/10/2021,15:59:35
12/10/2021,16:03:56
12/10/2021,16:04:09
12/10/2021,16:09:07
12/10/2021,16:09:13
12/10/2021,16:09:50
12/10/2021,16:09:55
12/10/2021,16:10:20
12/10/2021,16:10:26
12/10/2021,16:10:27
12/10/2021,16:10:34
12/10/2021,16:10:57
12/10/2021,16:11:00
12/10/2021,16:11:06
12/10/2021,16:11:11
12/10/2021,16:11:23
12/10/2021,16:11:42
12/10/2021,16:12:17
12/10/2021,16:15:50
12/10/2021,16:15:52
12/10/2021,16:16:03
12/10/2021,16:16:33
12/10/2021,16:16:35
12/10/2021,16:16:40
12/10/2021,16:19:16
12/10/2021,16:19:33
12/10/2021,16:20:07
12/10/2021,16:22:08
12/10/2021,16:22:09
12/10/2021,16:22:10
12/10/2021,16:22:15
12/10/2021,16:30:01
12/10/2021,16:30:42
12/10/2021,16:31:36
12/10/2021,16:31:39
12/10/2021,16:33:17
12/10/2021,16:38:25
12/10/2021,16:39:03
12/10/2021,16:39:17
12/10/2021,16:42:27
12/10/2021,16:42:28
12/10/2021,16:42:53
12/10/2021,16:43:14
12/10/2021,16:44:01
12/10/2021,16:44:08
12/10/2021,16:44:12
12/10/2021,16:44:30
12/10/2021,16:44:34
12/10/2021,16:45:07
12/10/2021,16:48:20
12/10/2021,16:54:33
12/10/2021,16:55:24
12/10/2021,16:55:26
12/10/2021,16:55:25
12/10/2021,16:58:38
12/10/2021,16:58:39
12/10/2021,16:58:41
12/10/2021,16:58:55
12/10/2021,17:04:08
12/10/2021,17:04:14
12/10/2021,17:04:18
12/10/2021,17:04:19
12/10/2021,17:04:26
12/10/2021,17:04:35
12/10/2021,17:04:38
12/10/2021,17:04:43
12/10/2021,17:05:41
12/10/2021,17:05:52
12/10/2021,17:05:53
12/10/2021,17:05:56
12/10/2021,17:05:58
12/10/2021,17:06:05
12/10/2021,17:06:07
12/10/2021,17:06:09
12/10/2021,17:06:20
12/10/2021,17:06:30
12/10/2021,17:09:10
12/10/2021,17:09:11
12/10/2021,17:09:14
12/10/2021,17:09:17
12/10/2021,17:09:30
12/10/2021,17:09:35
12/10/2021,17:10:59
12/10/2021,17:16:48
12/10/2021,17:19:09
12/10/2021,17:19:23
12/10/2021,17:19:35
12/10/2021,17:19:46
12/10/2021,17:20:54
12/10/2021,17:21:35
12/10/2021,17:21:40
12/10/2021,17:26:57
12/10/2021,17:30:30
12/10/2021,17:30:31
12/10/2021,17:30:37
12/10/2021,17:30:49
12/10/2021,17:31:57
12/10/2021,17:31:06
12/10/2021,17:32:16
12/10/2021,17:32:42
12/10/2021,17:33:05
12/10/2021,17:33:13
12/10/2021,17:33:18
12/10/2021,17:33:26
12/10/2021,17:33:49
12/10/2021,17:33:57
12/10/2021,17:36:13
12/10/2021,17:36:31
12/10/2021,17:38:29
12/10/2021,17:39:38
12/10/2021,17:41:11
12/10/2021,17:48:36
12/10/2021,17:50:02
12/10/2021,17:50:05
12/10/2021,17:50:32
12/10/2021,17:50:34
12/10/2021,17:50:46
12/10/2021,17:50:47
12/10/2021,17:50:49
12/10/2021,17:50:50
12/10/2021,17:50:52
12/10/2021,17:51:05
12/10/2021,17:51:41
12/10/2021,17:51:42
12/10/2021,17:51:52
12/10/2021,17:51:54
12/10/2021,17:52:22
12/10/2021,17:53:28
12/10/2021,17:53:40
12/10/2021,17:54:11
12/10/2021,17:54:11
12/10/2021,17:55:04
12/10/2021,17:55:49
12/10/2021,17:56:12
12/10/2021,17:56:20
12/10/2021,18:05:07
12/10/2021,18:05:29
12/10/2021,18:05:33
12/10/2021,18:06:00
12/10/2021,18:06:06
12/10/2021,18:06:27
12/10/2021,18:06:37
12/10/2021,18:10:59
12/10/2021,18:21:43
12/10/2021,18:30:14
12/10/2021,18:30:15
12/10/2021,18:30:16
12/10/2021,18:30:37
12/10/2021,18:30:44
12/10/2021,18:30:57
12/10/2021,18:35:40
12/10/2021,18:35:41
12/10/2021,18:35:47
12/10/2021,18:35:49
12/10/2021,18:36:02
12/10/2021,18:36:18
12/10/2021,18:36:33
12/10/2021,18:37:09
12/10/2021,18:37:14
12/10/2021,18:37:47
12/10/2021,18:37:50
12/10/2021,18:37:53
12/10/2021,18:37:54
12/10/2021,18:38:11
12/10/2021,18:39:38
12/10/2021,18:39:44
12/10/2021,18:39:52
12/10/2021,18:39:54
12/10/2021,18:40:33
12/10/2021,18:48:54
12/10/2021,18:50:40
12/10/2021,18:52:12
12/10/2021,18:52:16
12/10/2021,18:52:22
12/10/2021,18:52:43
12/10/2021,18:52:47
12/10/2021,18:54:09
12/10/2021,18:54:28
12/10/2021,18:55:25
12/10/2021,18:54:49
12/10/2021,18:55:35
12/10/2021,18:55:35
12/10/2021,18:55:48
12/10/2021,18:56:25
12/10/2021,18:56:27
12/10/2021,18:57:02
12/10/2021,18:57:18
12/10/2021,18:56:40
12/10/2021,18:56:39
12/10/2021,18:58:03
12/10/2021,18:58:34
12/10/2021,18:59:13
12/10/2021,18:59:35
12/10/2021,18:59:43
12/10/2021,19:00:28
12/10/2021,19:05:38
12/10/2021,19:10:59
12/10/2021,19:15:50
12/10/2021,19:15:53
12/10/2021,19:18:53
12/10/2021,19:18:58
12/10/2021,19:19:11
12/10/2021,19:19:17
12/10/2021,19:20:59
12/10/2021,19:21:02
12/10/2021,19:22:31
12/10/2021,19:29:16
12/10/2021,19:29:20
12/10/2021,19:31:04
12/10/2021,19:31:23
12/10/2021,19:39:18
12/10/2021,19:41:35
12/10/2021,19:46:40
12/10/2021,19:46:45
12/10/2021,19:46:49
12/10/2021,19:46:58
12/10/2021,19:47:01
12/10/2021,19:49:10
12/10/2021,19:50:26
12/10/2021,19:50:29
12/10/2021,19:55:09
12/10/2021,19:55:10
12/10/2021,19:55:14
12/10/2021,19:56:08
12/10/2021,19:59:05
12/10/2021,19:59:08
12/10/2021,19:59:09
12/10/2021,19:59:10
12/10/2021,20:00:20
12/10/2021,20:06:07
12/10/2021,20:08:32
12/10/2021,20:08:33
12/10/2021,20:09:03
12/10/2021,20:09:25
12/10/2021,20:10:59
12/10/2021,20:23:18
12/10/2021,20:23:26
12/10/2021,20:27:53
12/10/2021,20:31:12
12/10/2021,20:49:26
12/10/2021,20:56:39
12/10/2021,20:59:55
12/10/2021,20:59:56
12/10/2021,21:00:00
12/10/2021,21:00:09
12/10/2021,21:00:14
12/10/2021,21:00:26
12/10/2021,21:00:27
12/10/2021,21:01:26
12/10/2021,21:01:40
12/10/2021,21:02:54
12/10/2021,21:02:58
12/10/2021,21:03:09
12/10/2021,21:03:17
12/10/2021,21:03:18
12/10/2021,21:03:25
12/10/2021,21:03:59
12/10/2021,21:04:22
12/10/2021,21:04:50
12/10/2021,21:05:04
12/10/2021,21:05:32
12/10/2021,21:05:34
12/10/2021,21:06:38
12/10/2021,21:07:09
12/10/2021,21:07:14
12/10/2021,21:10:28
12/10/2021,21:10:33
12/10/2021,21:10:59
12/10/2021,21:11:58
12/10/2021,21:12:39
12/10/2021,21:14:08
12/10/2021,21:14:49
12/10/2021,21:14:53
12/10/2021,21:16:00
12/10/2021,21:16:08
12/10/2021,21:19:19
12/10/2021,21:19:26
12/10/2021,21:21:25
12/10/2021,21:21:26
12/10/2021,21:21:28
12/10/2021,21:21:29
12/10/2021,21:21:30
12/10/2021,21:21:35
12/10/2021,21:22:26
12/10/2021,21:22:25
12/10/2021,21:21:59
12/10/2021,21:22:27
12/10/2021,21:22:29
12/10/2021,21:22:46
12/10/2021,21:23:09
12/10/2021,21:24:04
12/10/2021,21:25:18
12/10/2021,21:25:28
12/10/2021,21:26:10
12/10/2021,21:26:19
12/10/2021,21:28:06
12/10/2021,21:28:46
12/10/2021,21:29:16
12/10/2021,21:31:19
12/10/2021,21:38:06
12/10/2021,21:38:36
12/10/2021,21:42:34
12/10/2021,21:43:04
12/10/2021,21:48:55
12/10/2021,21:48:56
12/10/2021,21:49:41
12/10/2021,21:57:09
12/10/2021,22:00:02
12/10/2021,22:00:03
12/10/2021,22:00:04
12/10/2021,22:00:13
12/10/2021,22:00:14
12/10/2021,22:00:15
12/10/2021,22:07:09
12/10/2021,22:10:59
12/10/2021,22:22:44
12/10/2021,22:24:05
12/10/2021,22:24:16
12/10/2021,22:24:49
12/10/2021,22:25:41
12/10/2021,22:25:49
12/10/2021,22:26:19
12/10/2021,22:27:14
12/10/2021,22:27:44
12/10/2021,22:31:27
12/10/2021,22:32:26
12/10/2021,22:32:27
12/10/2021,22:32:28
12/10/2021,22:32:36
12/10/2021,22:32:37
12/10/2021,22:32:38
12/10/2021,22:40:47
12/10/2021,22:41:18
12/10/2021,22:49:56
12/10/2021,22:57:41
12/10/2021,23:00:01
12/10/2021,23:07:39
12/10/2021,23:10:59
12/10/2021,23:17:27
12/10/2021,23:17:58
12/10/2021,23:25:35
12/10/2021,23:31:36
12/10/2021,23:31:40
12/10/2021,23:32:21
12/10/2021,23:50:10
12/10/2021,23:58:11
13/10/2021,0:00:02
13/10/2021,0:00:03
13/10/2021,0:00:04
13/10/2021,0:08:08
13/10/2021,0:10:59
13/10/2021,0:26:23
13/10/2021,0:31:04
13/10/2021,0:31:42
13/10/2021,0:31:50
13/10/2021,0:32:26
13/10/2021,0:32:57
13/10/2021,0:34:57
13/10/2021,0:35:27
13/10/2021,0:50:26
13/10/2021,0:57:48
13/10/2021,0:58:19
13/10/2021,0:58:41
13/10/2021,1:00:04
13/10/2021,1:08:35
13/10/2021,1:10:59
13/10/2021,1:27:11
13/10/2021,1:31:50
13/10/2021,1:50:43
13/10/2021,1:59:12
13/10/2021,2:00:04
13/10/2021,2:09:06
13/10/2021,2:10:59
13/10/2021,2:12:58
13/10/2021,2:13:29
13/10/2021,2:14:02
13/10/2021,2:15:09
13/10/2021,2:15:12
13/10/2021,2:15:43
13/10/2021,2:17:14
13/10/2021,2:17:29
13/10/2021,2:18:50
13/10/2021,2:19:04
13/10/2021,2:19:34
13/10/2021,2:27:59
13/10/2021,2:31:55
13/10/2021,2:50:59
13/10/2021,2:59:43
13/10/2021,3:00:04
13/10/2021,3:09:36
13/10/2021,3:09:37
13/10/2021,3:10:08
13/10/2021,3:10:59
13/10/2021,3:28:47
13/10/2021,3:31:32
13/10/2021,3:31:33
13/10/2021,3:31:34
13/10/2021,3:31:59
13/10/2021,3:51:14
13/10/2021,4:07:23
13/10/2021,4:07:54
13/10/2021,4:10:04
13/10/2021,4:10:59
13/10/2021,4:14:47
13/10/2021,4:15:29
13/10/2021,4:29:36
13/10/2021,4:31:34
13/10/2021,4:32:03
13/10/2021,4:32:28
13/10/2021,4:32:29
13/10/2021,4:32:30
13/10/2021,4:32:39
13/10/2021,4:32:40
13/10/2021,4:32:41
13/10/2021,4:49:42
13/10/2021,4:51:28
13/10/2021,4:50:13
13/10/2021,5:00:46
13/10/2021,5:02:29
13/10/2021,5:02:30
13/10/2021,5:02:31
13/10/2021,5:02:39
13/10/2021,5:02:40
13/10/2021,5:02:41
13/10/2021,5:10:59
13/10/2021,5:10:34
13/10/2021,5:30:26
13/10/2021,5:32:10
13/10/2021,5:32:30
13/10/2021,5:32:31
13/10/2021,5:32:32
13/10/2021,5:32:40
13/10/2021,5:32:41
13/10/2021,5:32:42
13/10/2021,5:51:46
13/10/2021,5:51:54
13/10/2021,5:52:55
13/10/2021,5:59:06
13/10/2021,5:59:37
13/10/2021,6:01:17
13/10/2021,6:10:59
13/10/2021,6:11:02
13/10/2021,6:26:59
13/10/2021,6:28:12
13/10/2021,6:31:13
13/10/2021,6:32:42
13/10/2021,6:38:15
13/10/2021,6:38:45
13/10/2021,6:46:30
13/10/2021,6:47:01
13/10/2021,6:50:10
13/10/2021,6:50:50
13/10/2021,6:52:05
13/10/2021,6:55:17
13/10/2021,6:55:56
13/10/2021,7:00:02
13/10/2021,7:00:03
13/10/2021,7:00:04
13/10/2021,7:00:12
13/10/2021,7:00:13
13/10/2021,7:01:49
13/10/2021,7:02:52
13/10/2021,7:03:22
13/10/2021,7:04:43
13/10/2021,7:05:33
13/10/2021,7:05:39
13/10/2021,7:10:56
13/10/2021,7:10:56
13/10/2021,7:10:59
13/10/2021,7:11:04
13/10/2021,7:11:26
13/10/2021,7:11:29
13/10/2021,7:18:47
13/10/2021,7:19:11
13/10/2021,7:19:28
13/10/2021,7:19:29
13/10/2021,7:20:29
13/10/2021,7:20:53
13/10/2021,7:23:31
13/10/2021,7:23:59
13/10/2021,7:25:27
13/10/2021,7:25:42
13/10/2021,7:26:13
13/10/2021,7:26:21
13/10/2021,7:27:14
13/10/2021,7:27:23
13/10/2021,7:29:04
13/10/2021,7:29:05
13/10/2021,7:29:06
13/10/2021,7:29:07
13/10/2021,7:29:09
13/10/2021,7:29:19
13/10/2021,7:29:22
13/10/2021,7:30:12
13/10/2021,7:30:18
13/10/2021,7:30:43
13/10/2021,7:30:59
13/10/2021,7:31:14
13/10/2021,7:32:01
13/10/2021,7:35:09
13/10/2021,7:35:10
13/10/2021,7:35:16
13/10/2021,7:38:08
13/10/2021,7:38:12
13/10/2021,7:39:15
13/10/2021,7:39:33
13/10/2021,7:39:44
13/10/2021,7:40:49
13/10/2021,7:40:53
13/10/2021,7:41:00
13/10/2021,7:45:00
13/10/2021,7:47:23
13/10/2021,7:47:24
13/10/2021,7:48:47
13/10/2021,7:48:47
13/10/2021,7:48:48
13/10/2021,7:53:26
13/10/2021,7:53:27
13/10/2021,7:53:29
13/10/2021,7:53:30
13/10/2021,7:53:44
13/10/2021,7:53:45
13/10/2021,7:54:12
13/10/2021,7:54:17
13/10/2021,7:54:43
13/10/2021,7:55:13
13/10/2021,8:02:20
13/10/2021,8:02:38
13/10/2021,8:03:10
13/10/2021,8:05:09
13/10/2021,8:05:10
13/10/2021,8:05:13
13/10/2021,8:07:05
13/10/2021,8:07:15
13/10/2021,8:07:16
13/10/2021,8:07:36
13/10/2021,8:08:08
13/10/2021,8:08:10
13/10/2021,8:08:12
13/10/2021,8:08:13
13/10/2021,8:08:41
13/10/2021,8:09:10
13/10/2021,8:09:11
13/10/2021,8:10:59
13/10/2021,8:11:02
13/10/2021,8:11:32
13/10/2021,8:11:56
13/10/2021,8:12:11
13/10/2021,8:14:40
13/10/2021,8:15:10
13/10/2021,8:15:59
13/10/2021,8:16:29
13/10/2021,8:16:47
13/10/2021,8:17:18
13/10/2021,8:18:17
13/10/2021,8:18:18
13/10/2021,8:19:45
13/10/2021,8:22:03
13/10/2021,8:22:19
13/10/2021,8:24:06
13/10/2021,8:24:48
13/10/2021,8:24:58
13/10/2021,8:26:01
13/10/2021,8:27:13
13/10/2021,8:27:44
13/10/2021,8:27:46
13/10/2021,8:28:32
13/10/2021,8:28:49
13/10/2021,8:29:03
13/10/2021,8:29:17
13/10/2021,8:29:48
13/10/2021,8:30:17
13/10/2021,8:30:48
13/10/2021,8:35:08
13/10/2021,8:35:10
13/10/2021,8:35:13
13/10/2021,8:35:20
13/10/2021,8:35:21
13/10/2021,8:35:40
13/10/2021,8:35:41
13/10/2021,8:38:09
13/10/2021,8:38:11
13/10/2021,8:48:03
13/10/2021,8:48:05
13/10/2021,8:48:07
13/10/2021,8:48:33
13/10/2021,8:48:36
13/10/2021,8:48:41
13/10/2021,8:49:05
13/10/2021,8:49:21
13/10/2021,8:49:30
13/10/2021,8:50:51
13/10/2021,8:51:21
13/10/2021,8:51:51
13/10/2021,8:52:35
13/10/2021,8:55:42
13/10/2021,8:56:39
13/10/2021,8:57:34
13/10/2021,8:57:48
13/10/2021,8:57:49
13/10/2021,8:58:32
13/10/2021,8:59:14
13/10/2021,8:59:37
13/10/2021,9:00:48
13/10/2021,9:01:12
13/10/2021,9:02:34
13/10/2021,9:02:52
13/10/2021,9:03:25
13/10/2021,9:03:48
13/10/2021,9:04:25
13/10/2021,9:05:06
13/10/2021,9:05:09
13/10/2021,9:05:10
13/10/2021,9:05:13
13/10/2021,9:05:19
13/10/2021,9:05:20
13/10/2021,9:05:21
13/10/2021,9:05:40
13/10/2021,9:05:41
13/10/2021,9:06:00
13/10/2021,9:06:08
13/10/2021,9:06:28
13/10/2021,9:06:52
13/10/2021,9:07:40
13/10/2021,9:07:51
13/10/2021,9:08:09
13/10/2021,9:08:11
13/10/2021,9:08:11
13/10/2021,9:10:08
13/10/2021,9:10:35
13/10/2021,9:10:47
13/10/2021,9:11:14
13/10/2021,9:11:41
13/10/2021,9:11:53
13/10/2021,9:12:11
13/10/2021,9:12:42
13/10/2021,9:13:12
13/10/2021,9:13:26
13/10/2021,9:15:35
13/10/2021,9:16:35
13/10/2021,9:16:37
13/10/2021,9:16:38
13/10/2021,9:16:39
13/10/2021,9:16:40
13/10/2021,9:17:15
13/10/2021,9:17:17
13/10/2021,9:17:36
13/10/2021,9:17:37
13/10/2021,9:17:46
13/10/2021,9:18:10
13/10/2021,9:18:30
13/10/2021,9:19:16
13/10/2021,9:21:11
13/10/2021,9:21:42
13/10/2021,9:23:27
13/10/2021,9:24:36
13/10/2021,9:25:07
13/10/2021,9:26:01
13/10/2021,9:26:16
13/10/2021,9:27:37
13/10/2021,9:30:01
13/10/2021,9:30:34
13/10/2021,9:31:05
13/10/2021,9:31:33
13/10/2021,9:31:36
13/10/2021,9:32:32
13/10/2021,9:32:33
13/10/2021,9:33:10
13/10/2021,9:33:23
13/10/2021,9:33:52
13/10/2021,9:34:00
13/10/2021,9:34:03
13/10/2021,9:34:25
13/10/2021,9:34:31
13/10/2021,9:34:45
13/10/2021,9:36:44
13/10/2021,9:38:04
13/10/2021,9:39:15
13/10/2021,9:40:44
13/10/2021,9:40:46
13/10/2021,9:41:02
13/10/2021,9:41:17
13/10/2021,9:41:25
13/10/2021,9:44:00
13/10/2021,9:44:01
13/10/2021,9:47:52
13/10/2021,9:52:51
13/10/2021,9:52:51
13/10/2021,9:53:25
13/10/2021,9:57:55
13/10/2021,9:57:56
13/10/2021,10:00:02
13/10/2021,10:00:03
13/10/2021,10:00:04
13/10/2021,10:00:12
13/10/2021,10:00:13
13/10/2021,10:02:33
13/10/2021,10:02:53
13/10/2021,10:02:53
13/10/2021,10:03:23
13/10/2021,10:04:55
13/10/2021,10:05:11
13/10/2021,10:06:49
13/10/2021,10:10:02
13/10/2021,10:12:55
13/10/2021,10:12:55
13/10/2021,10:12:56
13/10/2021,10:13:46
13/10/2021,10:25:01
13/10/2021,10:25:51
13/10/2021,10:36:01
13/10/2021,10:36:03
13/10/2021,10:37:50
13/10/2021,10:38:19
13/10/2021,10:38:20
13/10/2021,10:42:52
13/10/2021,10:46:10
13/10/2021,10:46:17
13/10/2021,10:46:18
13/10/2021,10:47:56
13/10/2021,10:47:57
13/10/2021,10:50:33
13/10/2021,10:51:46
13/10/2021,10:51:59
13/10/2021,10:52:00
13/10/2021,10:53:02
13/10/2021,10:53:03
13/10/2021,10:53:34
13/10/2021,10:54:03
13/10/2021,10:54:04
13/10/2021,10:55:02
13/10/2021,10:55:03
13/10/2021,10:56:02
13/10/2021,10:56:03
13/10/2021,10:56:04
13/10/2021,10:59:05
13/10/2021,10:59:06
13/10/2021,11:00:01
13/10/2021,11:00:02
13/10/2021,11:01:01
13/10/2021,11:01:02
13/10/2021,11:02:02
13/10/2021,11:02:03
13/10/2021,11:02:33
13/10/2021,11:02:33
13/10/2021,11:02:33
13/10/2021,11:02:34
13/10/2021,11:02:42
13/10/2021,11:02:43
13/10/2021,11:02:44
13/10/2021,11:02:45
13/10/2021,11:03:54
13/10/2021,11:05:02
13/10/2021,11:05:03
13/10/2021,11:05:03
13/10/2021,11:05:56
13/10/2021,11:05:57
13/10/2021,11:06:29
13/10/2021,11:07:00
13/10/2021,11:07:03
13/10/2021,11:07:04
13/10/2021,11:07:44
13/10/2021,11:07:47
13/10/2021,11:08:01
13/10/2021,11:08:32
13/10/2021,11:09:18
13/10/2021,11:09:26
13/10/2021,11:09:49
13/10/2021,11:10:00
13/10/2021,11:10:01
13/10/2021,11:11:23
13/10/2021,11:12:31
13/10/2021,11:12:36
13/10/2021,11:13:08
13/10/2021,11:13:26
13/10/2021,11:13:54
13/10/2021,11:14:25
13/10/2021,11:15:13
13/10/2021,11:15:16
13/10/2021,11:15:47
13/10/2021,11:19:22
13/10/2021,11:20:47
13/10/2021,11:22:05
13/10/2021,11:22:36
13/10/2021,11:24:11
13/10/2021,11:25:04
13/10/2021,11:25:40
13/10/2021,11:26:49
13/10/2021,11:27:55
13/10/2021,11:29:08
13/10/2021,11:29:31
13/10/2021,11:32:49
13/10/2021,11:32:57
13/10/2021,11:33:28
13/10/2021,11:34:01
13/10/2021,11:34:40
13/10/2021,11:35:12
13/10/2021,11:36:59
13/10/2021,11:37:40
13/10/2021,11:37:41
13/10/2021,11:38:21
13/10/2021,11:40:41
13/10/2021,11:41:22
13/10/2021,11:42:40
13/10/2021,11:43:11
13/10/2021,11:43:21
13/10/2021,11:45:20
13/10/2021,11:48:14
13/10/2021,11:45:55
13/10/2021,11:53:07
13/10/2021,11:53:23
13/10/2021,11:53:53
13/10/2021,11:54:10
13/10/2021,11:54:23
13/10/2021,11:56:08
13/10/2021,12:02:33
13/10/2021,12:03:39
13/10/2021,12:09:34
13/10/2021,12:09:37
13/10/2021,12:10:01
13/10/2021,12:10:05
13/10/2021,12:11:38
13/10/2021,12:11:56
13/10/2021,12:13:30
13/10/2021,12:13:57
13/10/2021,12:13:59
13/10/2021,12:13:59
13/10/2021,12:14:27
13/10/2021,12:15:18
