timeOfData,time
11/11/2021,07:43:27
11/11/2021,07:43:40
11/11/2021,07:43:57
11/11/2021,07:45:00
11/11/2021,07:45:43
11/11/2021,07:45:51
11/11/2021,07:46:31
11/11/2021,07:47:02
11/11/2021,07:47:12
11/11/2021,07:47:33
11/11/2021,07:51:24
11/11/2021,07:51:50
11/11/2021,07:52:12
11/11/2021,07:52:13
11/11/2021,07:53:28
11/11/2021,07:53:28
11/11/2021,07:53:43
11/11/2021,07:53:59
11/11/2021,07:54:16
11/11/2021,07:54:48
11/11/2021,07:55:02
11/11/2021,07:56:07
11/11/2021,07:57:35
11/11/2021,07:57:58
11/11/2021,07:58:39
11/11/2021,07:59:04
11/11/2021,07:59:18
11/11/2021,07:59:19
11/11/2021,07:59:50
11/11/2021,07:59:56
11/11/2021,08:01:03
11/11/2021,08:05:37
11/11/2021,08:05:39
11/11/2021,08:09:43
11/11/2021,08:18:03
11/11/2021,08:27:41
11/11/2021,08:41:03
11/11/2021,08:41:03
11/11/2021,08:41:03
11/11/2021,08:54:32
11/11/2021,08:56:42
11/11/2021,09:05:37
11/11/2021,09:05:39
11/11/2021,09:10:15
11/11/2021,09:15:35
11/11/2021,09:15:39
11/11/2021,09:16:06
11/11/2021,09:16:10
11/11/2021,09:16:36
11/11/2021,09:17:10
11/11/2021,09:18:12
11/11/2021,09:27:54
11/11/2021,09:28:18
11/11/2021,09:28:49
11/11/2021,09:29:11
11/11/2021,09:29:39
11/11/2021,09:29:54
11/11/2021,09:30:01
11/11/2021,09:30:25
11/11/2021,09:30:32
11/11/2021,09:31:23
11/11/2021,09:34:23
11/11/2021,09:35:12
11/11/2021,09:35:16
11/11/2021,09:36:24
11/11/2021,09:36:26
11/11/2021,09:37:05
11/11/2021,09:37:16
11/11/2021,09:37:46
11/11/2021,09:38:26
11/11/2021,09:42:29
11/11/2021,09:42:35
11/11/2021,09:43:26
11/11/2021,09:43:40
11/11/2021,09:44:07
11/11/2021,09:44:11
11/11/2021,09:46:29
11/11/2021,09:46:36
11/11/2021,09:47:00
11/11/2021,09:48:04
11/11/2021,09:53:32
11/11/2021,09:53:43
11/11/2021,09:54:12
11/11/2021,09:54:34
11/11/2021,09:55:20
11/11/2021,09:57:14
11/11/2021,10:03:56
11/11/2021,10:04:07
11/11/2021,10:04:37
11/11/2021,10:04:52
11/11/2021,10:05:37
11/11/2021,10:05:39
11/11/2021,10:10:49
11/11/2021,10:13:14
11/11/2021,10:13:45
11/11/2021,10:13:53
11/11/2021,10:14:07
11/11/2021,10:14:11
11/11/2021,10:15:10
11/11/2021,10:14:43
11/11/2021,10:17:54
11/11/2021,10:18:04
11/11/2021,10:18:21
11/11/2021,10:18:51
11/11/2021,10:24:33
11/11/2021,10:34:25
11/11/2021,10:34:27
11/11/2021,10:34:56
11/11/2021,10:34:57
11/11/2021,10:38:40
11/11/2021,10:39:11
11/11/2021,10:41:22
11/11/2021,10:41:56
11/11/2021,10:42:22
11/11/2021,10:42:53
11/11/2021,10:45:26
11/11/2021,10:45:29
11/11/2021,10:45:57
11/11/2021,10:46:01
11/11/2021,10:46:33
11/11/2021,10:48:00
11/11/2021,10:50:31
11/11/2021,10:50:49
11/11/2021,10:51:02
11/11/2021,10:51:20
11/11/2021,10:51:43
11/11/2021,10:51:48
11/11/2021,10:51:51
11/11/2021,10:52:14
11/11/2021,10:52:19
11/11/2021,10:52:31
11/11/2021,10:55:11
11/11/2021,10:55:42
11/11/2021,10:56:11
11/11/2021,10:56:17
11/11/2021,10:57:45
11/11/2021,10:58:11
11/11/2021,10:58:34
11/11/2021,10:59:09
11/11/2021,10:59:32
11/11/2021,11:00:01
11/11/2021,11:00:29
11/11/2021,11:02:24
11/11/2021,11:02:40
11/11/2021,11:04:40
11/11/2021,11:05:37
11/11/2021,11:05:39
11/11/2021,11:10:56
11/11/2021,11:11:23
11/11/2021,11:12:01
11/11/2021,11:12:31
11/11/2021,11:13:36
11/11/2021,11:13:39
11/11/2021,11:13:50
11/11/2021,11:14:10
11/11/2021,11:14:20
11/11/2021,11:14:22
11/11/2021,11:14:29
11/11/2021,11:14:53
11/11/2021,11:15:26
11/11/2021,11:15:37
11/11/2021,11:15:38
11/11/2021,11:15:41
11/11/2021,11:16:07
11/11/2021,11:16:09
11/11/2021,11:16:17
11/11/2021,11:16:30
11/11/2021,11:17:09
11/11/2021,11:17:18
11/11/2021,11:18:03
11/11/2021,11:18:27
11/11/2021,11:18:30
11/11/2021,11:18:34
11/11/2021,11:24:46
11/11/2021,11:29:59
11/11/2021,11:30:02
11/11/2021,11:30:30
11/11/2021,11:30:35
11/11/2021,11:31:06
11/11/2021,11:31:22
11/11/2021,11:56:58
11/11/2021,11:58:17
11/11/2021,12:05:37
11/11/2021,12:05:39
11/11/2021,12:11:56
11/11/2021,12:18:39
11/11/2021,12:25:03
11/11/2021,12:26:01
11/11/2021,12:26:41
11/11/2021,12:27:01
11/11/2021,12:27:11
11/11/2021,12:27:12
11/11/2021,12:27:39
11/11/2021,12:27:42
11/11/2021,12:27:50
11/11/2021,12:28:10
11/11/2021,12:28:22
11/11/2021,12:29:07
11/11/2021,12:32:24
11/11/2021,12:32:24
11/11/2021,12:32:55
11/11/2021,12:33:34
11/11/2021,12:34:05
11/11/2021,12:35:33
11/11/2021,12:35:54
11/11/2021,12:36:14
11/11/2021,12:36:34
11/11/2021,12:36:53
11/11/2021,12:37:20
11/11/2021,12:37:34
11/11/2021,12:39:57
11/11/2021,12:40:23
11/11/2021,12:41:04
11/11/2021,12:49:19
11/11/2021,12:53:05
11/11/2021,12:53:27
11/11/2021,12:53:44
11/11/2021,12:53:53
11/11/2021,12:54:43
11/11/2021,12:55:07
11/11/2021,12:55:53
11/11/2021,12:56:24
11/11/2021,12:56:29
11/11/2021,12:56:32
11/11/2021,12:57:03
11/11/2021,12:57:53
11/11/2021,12:57:47
11/11/2021,12:58:24
11/11/2021,12:58:34
11/11/2021,12:58:51
11/11/2021,12:59:05
11/11/2021,13:00:32
11/11/2021,13:01:03
11/11/2021,13:01:13
11/11/2021,13:01:14
11/11/2021,13:01:43
11/11/2021,13:01:45
11/11/2021,13:05:37
11/11/2021,13:05:39
11/11/2021,13:12:29
11/11/2021,13:18:49
11/11/2021,13:25:19
11/11/2021,13:58:37
11/11/2021,13:59:25
11/11/2021,14:05:37
11/11/2021,14:05:39
11/11/2021,14:13:05
11/11/2021,14:14:32
11/11/2021,14:14:38
11/11/2021,14:15:02
11/11/2021,14:15:29
11/11/2021,14:15:31
11/11/2021,14:16:26
11/11/2021,14:16:29
11/11/2021,14:18:58
11/11/2021,14:20:46
11/11/2021,14:20:53
11/11/2021,14:22:02
11/11/2021,14:22:28
11/11/2021,14:23:03
11/11/2021,14:23:35
11/11/2021,14:24:48
11/11/2021,14:25:13
11/11/2021,14:25:39
11/11/2021,14:25:43
11/11/2021,14:26:01
11/11/2021,14:27:15
11/11/2021,14:27:34
11/11/2021,14:27:58
11/11/2021,14:27:17
11/11/2021,14:29:46
11/11/2021,14:29:48
11/11/2021,14:32:07
11/11/2021,14:32:09
11/11/2021,14:32:40
11/11/2021,14:33:30
11/11/2021,14:36:33
11/11/2021,14:37:10
11/11/2021,14:37:52
11/11/2021,14:37:56
11/11/2021,14:38:49
11/11/2021,14:38:54
11/11/2021,14:39:48
11/11/2021,14:39:55
11/11/2021,14:40:19
11/11/2021,14:40:30
11/11/2021,14:41:01
11/11/2021,14:46:22
11/11/2021,14:46:25
11/11/2021,14:46:53
11/11/2021,14:47:19
11/11/2021,14:55:57
11/11/2021,14:56:00
11/11/2021,14:56:28
11/11/2021,14:56:31
11/11/2021,14:56:32
11/11/2021,14:57:00
11/11/2021,14:57:43
11/11/2021,14:57:59
11/11/2021,14:59:25
11/11/2021,14:59:59
11/11/2021,15:01:55
11/11/2021,15:02:42
11/11/2021,15:05:37
11/11/2021,15:05:39
11/11/2021,15:13:42
11/11/2021,15:19:08
11/11/2021,15:25:54
11/11/2021,15:27:25
11/11/2021,15:27:29
11/11/2021,15:27:56
11/11/2021,15:28:30
11/11/2021,15:28:37
11/11/2021,15:30:39
11/11/2021,15:31:30
11/11/2021,15:32:37
11/11/2021,15:33:01
11/11/2021,15:33:46
11/11/2021,15:34:16
11/11/2021,15:35:05
11/11/2021,15:38:27
11/11/2021,15:41:10
11/11/2021,15:41:42
11/11/2021,15:43:13
11/11/2021,15:44:17
11/11/2021,15:46:16
11/11/2021,15:47:21
11/11/2021,15:48:12
11/11/2021,15:48:21
11/11/2021,15:49:37
11/11/2021,15:50:48
11/11/2021,15:56:25
11/11/2021,15:56:40
11/11/2021,15:59:37
11/11/2021,16:00:10
11/11/2021,16:00:12
11/11/2021,16:00:30
11/11/2021,16:01:19
11/11/2021,16:01:41
11/11/2021,16:02:48
11/11/2021,16:02:55
11/11/2021,16:05:16
11/11/2021,16:05:37
11/11/2021,16:05:39
11/11/2021,16:06:23
11/11/2021,16:09:00
11/11/2021,16:09:01
11/11/2021,16:10:13
11/11/2021,16:10:57
11/11/2021,16:12:40
11/11/2021,16:12:54
11/11/2021,16:13:33
11/11/2021,16:14:17
11/11/2021,16:14:29
11/11/2021,16:15:59
11/11/2021,16:18:17
11/11/2021,16:19:12
11/11/2021,16:19:20
11/11/2021,16:19:12
11/11/2021,16:19:58
11/11/2021,16:20:33
11/11/2021,16:21:31
11/11/2021,16:23:59
11/11/2021,16:25:14
11/11/2021,16:26:07
11/11/2021,16:28:42
11/11/2021,16:29:41
11/11/2021,16:30:01
11/11/2021,16:30:05
11/11/2021,16:30:36
11/11/2021,16:30:46
11/11/2021,16:31:18
11/11/2021,16:31:50
11/11/2021,16:34:06
11/11/2021,16:34:49
11/11/2021,16:36:55
11/11/2021,16:37:23
11/11/2021,16:40:37
11/11/2021,16:41:07
11/11/2021,16:42:08
11/11/2021,16:43:26
11/11/2021,16:43:57
11/11/2021,16:44:21
11/11/2021,16:44:51
11/11/2021,16:53:57
11/11/2021,16:54:01
11/11/2021,16:54:28
11/11/2021,16:55:08
11/11/2021,16:55:16
11/11/2021,16:55:46
11/11/2021,16:55:50
11/11/2021,16:56:39
11/11/2021,17:01:01
11/11/2021,17:01:05
11/11/2021,17:05:37
11/11/2021,17:05:39
11/11/2021,17:14:52
11/11/2021,17:19:31
11/11/2021,17:26:20
11/11/2021,17:27:02
11/11/2021,17:27:06
11/11/2021,17:27:33
11/11/2021,17:29:33
11/11/2021,17:30:14
11/11/2021,17:31:40
11/11/2021,17:31:43
11/11/2021,17:33:33
11/11/2021,17:33:42
11/11/2021,17:33:44
11/11/2021,17:34:08
11/11/2021,17:34:13
11/11/2021,17:34:32
11/11/2021,17:34:50
11/11/2021,17:35:21
11/11/2021,17:35:49
11/11/2021,17:36:10
11/11/2021,17:36:21
11/11/2021,17:37:05
11/11/2021,17:37:08
11/11/2021,17:37:35
11/11/2021,17:37:39
11/11/2021,17:37:39
11/11/2021,17:38:43
11/11/2021,18:01:40
11/11/2021,18:01:51
11/11/2021,18:05:37
11/11/2021,18:05:39
11/11/2021,18:15:24
11/11/2021,18:19:39
11/11/2021,18:23:27
11/11/2021,18:23:30
11/11/2021,18:23:58
11/11/2021,18:24:57
11/11/2021,18:24:58
11/11/2021,18:25:38
11/11/2021,18:25:46
11/11/2021,18:25:47
11/11/2021,18:26:17
11/11/2021,18:26:34
11/11/2021,18:27:11
11/11/2021,18:27:53
11/11/2021,18:28:36
11/11/2021,18:29:56
11/11/2021,18:30:37
11/11/2021,18:30:56
11/11/2021,18:31:41
11/11/2021,18:31:47
11/11/2021,18:32:23
11/11/2021,19:02:11
11/11/2021,19:02:40
11/11/2021,19:05:37
11/11/2021,19:05:39
11/11/2021,19:15:53
11/11/2021,19:19:45
11/11/2021,19:26:51
11/11/2021,19:47:16
11/11/2021,19:47:17
11/11/2021,19:47:47
11/11/2021,19:48:26
11/11/2021,19:50:08
11/11/2021,19:50:09
11/11/2021,19:50:12
11/11/2021,19:50:38
11/11/2021,19:50:40
11/11/2021,19:51:03
11/11/2021,19:51:20
11/11/2021,19:52:16
11/11/2021,19:52:22
11/11/2021,19:52:53
11/11/2021,19:52:58
11/11/2021,19:56:11
11/11/2021,19:56:47
11/11/2021,19:58:01
11/11/2021,19:58:24
11/11/2021,19:58:32
11/11/2021,20:02:44
11/11/2021,20:03:28
11/11/2021,20:05:37
11/11/2021,20:05:39
11/11/2021,20:16:24
11/11/2021,20:19:52
11/11/2021,20:27:03
11/11/2021,21:03:18
11/11/2021,21:04:17
11/11/2021,21:05:37
11/11/2021,21:05:39
11/11/2021,21:16:57
11/11/2021,21:20:02
11/11/2021,21:25:16
11/11/2021,21:25:20
11/11/2021,21:25:48
11/11/2021,21:26:39
11/11/2021,21:27:04
11/11/2021,21:27:07
11/11/2021,21:27:15
11/11/2021,21:27:16
11/11/2021,21:27:37
11/11/2021,21:27:38
11/11/2021,21:30:12
11/11/2021,21:30:48
11/11/2021,21:32:06
11/11/2021,21:31:38
11/11/2021,21:32:59
11/11/2021,21:33:09
11/11/2021,21:34:09
11/11/2021,21:47:29
11/11/2021,21:47:59
11/11/2021,21:50:34
11/11/2021,21:51:04
11/11/2021,22:00:35
11/11/2021,22:01:05
11/11/2021,22:02:40
11/11/2021,22:03:11
11/11/2021,22:03:30
11/11/2021,22:03:53
11/11/2021,22:04:01
11/11/2021,22:05:08
11/11/2021,22:05:37
11/11/2021,22:05:39
11/11/2021,22:05:39
11/11/2021,22:06:09
11/11/2021,22:16:41
11/11/2021,22:17:29
11/11/2021,22:17:40
11/11/2021,22:20:09
11/11/2021,22:27:23
11/11/2021,22:27:30
11/11/2021,22:27:53
11/11/2021,22:28:38
11/11/2021,22:29:08
11/11/2021,22:34:47
11/11/2021,22:35:18
11/11/2021,22:38:11
11/11/2021,22:38:41
11/11/2021,22:59:13
11/11/2021,22:59:43
11/11/2021,23:00:01
11/11/2021,23:00:23
11/11/2021,23:00:54
11/11/2021,23:04:17
11/11/2021,23:04:28
11/11/2021,23:04:48
11/11/2021,23:05:37
11/11/2021,23:05:39
11/11/2021,23:06:00
11/11/2021,23:06:40
11/11/2021,23:07:10
11/11/2021,23:08:56
11/11/2021,23:09:57
11/11/2021,23:11:18
11/11/2021,23:12:01
11/11/2021,23:12:20
11/11/2021,23:12:50
11/11/2021,23:18:04
11/11/2021,23:18:38
11/11/2021,23:19:20
11/11/2021,23:19:48
11/11/2021,23:20:16
11/11/2021,23:20:31
11/11/2021,23:23:10
11/11/2021,23:23:40
11/11/2021,23:27:43
11/11/2021,23:33:43
11/11/2021,23:34:13
11/11/2021,23:48:08
11/11/2021,23:48:38
11/11/2021,23:50:30
11/11/2021,23:51:26
11/11/2021,23:55:32
11/11/2021,23:56:03
12/11/2021,00:02:04
12/11/2021,00:02:34
12/11/2021,00:05:02
12/11/2021,00:05:37
12/11/2021,00:05:39
12/11/2021,00:06:52
12/11/2021,00:12:34
12/11/2021,00:13:05
12/11/2021,00:18:42
12/11/2021,00:20:24
12/11/2021,00:20:24
12/11/2021,00:20:54
12/11/2021,00:21:23
12/11/2021,00:22:11
12/11/2021,00:25:36
12/11/2021,00:26:06
12/11/2021,00:26:33
12/11/2021,00:27:03
12/11/2021,00:27:56
12/11/2021,00:42:10
12/11/2021,00:42:40
12/11/2021,01:05:36
12/11/2021,01:05:37
12/11/2021,01:07:44
12/11/2021,01:05:39
12/11/2021,01:19:19
12/11/2021,01:20:35
12/11/2021,01:28:12
12/11/2021,01:55:24
12/11/2021,01:55:55
12/11/2021,02:05:37
12/11/2021,02:05:39
12/11/2021,02:06:10
12/11/2021,02:08:34
12/11/2021,02:19:57
12/11/2021,02:20:46
12/11/2021,02:28:25
12/11/2021,03:05:37
12/11/2021,03:05:39
12/11/2021,03:06:43
12/11/2021,03:09:23
12/11/2021,03:20:34
12/11/2021,03:20:57
12/11/2021,03:24:41
12/11/2021,03:25:12
12/11/2021,03:25:34
12/11/2021,03:26:04
12/11/2021,03:28:38
12/11/2021,04:01:13
12/11/2021,04:02:10
12/11/2021,04:02:21
12/11/2021,04:02:52
12/11/2021,04:03:11
12/11/2021,04:03:42
12/11/2021,04:04:50
12/11/2021,04:05:09
12/11/2021,04:05:30
12/11/2021,04:05:37
12/11/2021,04:05:39
12/11/2021,04:06:18
12/11/2021,04:06:32
12/11/2021,04:07:02
12/11/2021,04:07:16
12/11/2021,04:10:14
12/11/2021,04:21:08
12/11/2021,04:21:12
12/11/2021,04:28:53
12/11/2021,05:05:37
12/11/2021,05:05:39
12/11/2021,05:07:49
12/11/2021,05:11:03
12/11/2021,05:21:18
12/11/2021,05:21:48
12/11/2021,05:29:10
12/11/2021,05:32:37
12/11/2021,05:33:08
12/11/2021,05:37:13
12/11/2021,05:37:43
12/11/2021,05:40:02
12/11/2021,05:40:32
12/11/2021,05:42:00
12/11/2021,05:43:01
12/11/2021,06:05:38
12/11/2021,06:05:39
12/11/2021,06:08:20
12/11/2021,06:11:52
12/11/2021,06:21:28
12/11/2021,06:22:23
12/11/2021,06:29:25
12/11/2021,06:36:30
12/11/2021,06:37:00
12/11/2021,07:05:37
12/11/2021,07:08:53
12/11/2021,07:05:39
12/11/2021,07:12:42
12/11/2021,07:12:42
12/11/2021,07:13:13
12/11/2021,07:17:35
12/11/2021,07:19:27
12/11/2021,07:19:29
12/11/2021,07:19:49
12/11/2021,07:19:58
12/11/2021,07:20:13
12/11/2021,07:20:38
12/11/2021,07:21:38
12/11/2021,07:22:19
12/11/2021,07:22:22
12/11/2021,07:22:46
12/11/2021,07:22:50
12/11/2021,07:22:55
12/11/2021,07:23:02
12/11/2021,07:23:05
12/11/2021,07:23:31
12/11/2021,07:23:33
12/11/2021,07:25:02
12/11/2021,07:25:26
12/11/2021,07:26:10
12/11/2021,07:25:57
12/11/2021,07:26:41
12/11/2021,07:26:42
12/11/2021,07:28:15
12/11/2021,07:28:17
12/11/2021,07:28:59
12/11/2021,07:29:43
12/11/2021,07:30:51
12/11/2021,07:33:09
12/11/2021,07:33:18
12/11/2021,07:34:01
12/11/2021,07:34:24
12/11/2021,07:34:32
12/11/2021,07:34:56
12/11/2021,07:35:21
12/11/2021,07:36:16
12/11/2021,07:39:11
12/11/2021,07:39:36
12/11/2021,07:39:42
12/11/2021,07:45:00
12/11/2021,07:48:00
12/11/2021,07:48:00
12/11/2021,07:48:30
12/11/2021,07:48:56
12/11/2021,07:50:35
12/11/2021,07:51:42
12/11/2021,07:53:10
12/11/2021,07:55:12
12/11/2021,07:55:23
12/11/2021,07:56:54
12/11/2021,08:00:21
12/11/2021,08:00:31
12/11/2021,08:00:51
12/11/2021,08:01:02
12/11/2021,08:01:50
12/11/2021,08:02:21
12/11/2021,08:02:55
12/11/2021,08:03:21
12/11/2021,08:03:42
12/11/2021,08:03:47
12/11/2021,08:03:52
12/11/2021,08:04:36
12/11/2021,08:05:03
12/11/2021,08:05:06
12/11/2021,08:05:34
12/11/2021,08:05:37
12/11/2021,08:05:39
12/11/2021,08:06:06
12/11/2021,08:06:36
12/11/2021,08:07:02
12/11/2021,08:07:07
12/11/2021,08:07:52
12/11/2021,08:08:04
12/11/2021,08:08:19
12/11/2021,08:08:46
12/11/2021,08:08:50
12/11/2021,08:09:05
12/11/2021,08:09:24
12/11/2021,08:09:36
12/11/2021,08:10:54
12/11/2021,08:11:34
12/11/2021,08:11:44
12/11/2021,08:12:23
12/11/2021,08:12:25
12/11/2021,08:13:33
12/11/2021,08:14:56
12/11/2021,08:15:39
12/11/2021,08:16:10
12/11/2021,08:17:08
12/11/2021,08:17:12
12/11/2021,08:17:39
12/11/2021,08:17:58
12/11/2021,08:18:06
12/11/2021,08:18:36
12/11/2021,08:20:15
12/11/2021,08:21:15
12/11/2021,08:21:18
12/11/2021,08:21:45
12/11/2021,08:21:49
12/11/2021,08:21:56
12/11/2021,08:22:26
12/11/2021,08:23:29
12/11/2021,08:24:49
12/11/2021,08:25:20
12/11/2021,08:27:04
12/11/2021,08:27:36
12/11/2021,08:30:00
12/11/2021,08:30:33
12/11/2021,08:31:04
12/11/2021,08:32:47
12/11/2021,08:33:18
12/11/2021,08:35:24
12/11/2021,08:36:08
12/11/2021,08:38:18
12/11/2021,08:38:21
12/11/2021,08:39:08
12/11/2021,08:39:34
12/11/2021,08:39:45
12/11/2021,08:39:46
12/11/2021,08:39:54
12/11/2021,08:39:56
12/11/2021,08:39:59
12/11/2021,08:40:16
12/11/2021,08:40:17
12/11/2021,08:40:27
12/11/2021,08:41:00
12/11/2021,08:40:51
12/11/2021,08:41:06
12/11/2021,08:41:14
12/11/2021,08:41:16
12/11/2021,08:41:31
12/11/2021,08:41:36
12/11/2021,08:41:45
12/11/2021,08:41:47
12/11/2021,08:43:02
12/11/2021,08:43:42
12/11/2021,08:43:45
12/11/2021,08:44:01
12/11/2021,08:44:12
12/11/2021,08:44:13
12/11/2021,08:44:29
12/11/2021,08:44:40
12/11/2021,08:44:43
12/11/2021,08:45:58
12/11/2021,08:48:53
12/11/2021,08:49:25
12/11/2021,08:50:45
12/11/2021,08:51:16
12/11/2021,08:51:37
12/11/2021,08:52:08
12/11/2021,08:54:44
12/11/2021,08:55:15
12/11/2021,08:56:47
12/11/2021,08:57:18
12/11/2021,08:58:52
12/11/2021,08:59:24
12/11/2021,08:59:25
12/11/2021,09:00:04
12/11/2021,09:00:07
12/11/2021,09:00:35
12/11/2021,09:01:56
12/11/2021,09:02:41
12/11/2021,09:03:45
12/11/2021,09:04:08
12/11/2021,09:04:33
12/11/2021,09:04:39
12/11/2021,09:05:09
12/11/2021,09:05:37
12/11/2021,09:05:39
12/11/2021,09:05:39
12/11/2021,09:07:23
12/11/2021,09:07:36
12/11/2021,09:06:52
12/11/2021,09:08:39
12/11/2021,09:08:42
12/11/2021,09:09:53
12/11/2021,09:09:58
12/11/2021,09:09:58
12/11/2021,09:09:59
12/11/2021,09:10:22
12/11/2021,09:10:29
12/11/2021,09:10:48
12/11/2021,09:10:50
12/11/2021,09:10:52
12/11/2021,09:11:21
12/11/2021,09:12:01
12/11/2021,09:12:04
12/11/2021,09:13:08
12/11/2021,09:13:19
12/11/2021,09:13:59
12/11/2021,09:14:00
12/11/2021,09:14:31
12/11/2021,09:14:48
12/11/2021,09:15:37
12/11/2021,09:17:34
12/11/2021,09:18:04
12/11/2021,09:18:27
12/11/2021,09:18:58
12/11/2021,09:19:24
12/11/2021,09:19:29
12/11/2021,09:20:10
12/11/2021,09:20:16
12/11/2021,09:20:23
12/11/2021,09:20:46
12/11/2021,09:21:20
12/11/2021,09:21:25
12/11/2021,09:21:34
12/11/2021,09:21:52
12/11/2021,09:24:04
12/11/2021,09:25:04
12/11/2021,09:27:09
12/11/2021,09:27:29
12/11/2021,09:27:40
12/11/2021,09:28:00
12/11/2021,09:28:36
12/11/2021,09:29:07
12/11/2021,09:30:01
12/11/2021,09:32:19
12/11/2021,09:30:46
12/11/2021,09:32:36
12/11/2021,09:34:26
12/11/2021,09:36:40
12/11/2021,09:42:59
12/11/2021,09:46:32
12/11/2021,09:47:11
12/11/2021,10:05:37
12/11/2021,10:05:39
12/11/2021,10:09:53
12/11/2021,10:10:23
12/11/2021,10:11:37
12/11/2021,10:17:22
12/11/2021,10:18:15
12/11/2021,10:21:57
12/11/2021,10:22:26
12/11/2021,10:24:36
12/11/2021,10:26:21
12/11/2021,11:05:37
12/11/2021,11:05:39
12/11/2021,11:10:54
12/11/2021,11:22:04
12/11/2021,11:23:16
12/11/2021,11:25:06
12/11/2021,11:26:33
12/11/2021,11:45:31
12/11/2021,12:05:37
12/11/2021,12:05:39
12/11/2021,12:11:24
12/11/2021,12:22:13
12/11/2021,12:24:08
12/11/2021,12:25:38
12/11/2021,12:26:47
12/11/2021,13:02:36
12/11/2021,13:02:38
12/11/2021,13:03:06
12/11/2021,13:04:38
12/11/2021,13:04:38
12/11/2021,13:04:55
12/11/2021,13:05:19
12/11/2021,13:05:26
12/11/2021,13:05:37
12/11/2021,13:05:39
12/11/2021,13:05:54
12/11/2021,13:09:20
12/11/2021,13:09:21
12/11/2021,13:10:00
12/11/2021,13:10:08
12/11/2021,13:11:21
12/11/2021,13:11:34
12/11/2021,13:11:43
12/11/2021,13:11:55
12/11/2021,13:12:14
12/11/2021,13:12:26
12/11/2021,13:12:54
12/11/2021,13:13:05
12/11/2021,13:13:12
12/11/2021,13:14:40
12/11/2021,13:14:50
12/11/2021,13:15:18
12/11/2021,13:15:45
12/11/2021,13:15:49
12/11/2021,13:16:20
12/11/2021,13:16:30
12/11/2021,13:16:51
12/11/2021,13:17:01
12/11/2021,13:17:30
12/11/2021,13:18:18
12/11/2021,13:22:22
12/11/2021,13:24:19
12/11/2021,13:24:49
12/11/2021,13:24:22
12/11/2021,13:24:59
12/11/2021,13:25:13
12/11/2021,13:25:38
12/11/2021,13:25:44
12/11/2021,13:26:10
12/11/2021,13:26:14
12/11/2021,13:26:21
12/11/2021,13:26:45
12/11/2021,13:26:59
12/11/2021,13:27:10
12/11/2021,13:27:30
12/11/2021,13:27:41
12/11/2021,13:49:07
12/11/2021,13:49:08
12/11/2021,13:49:38
12/11/2021,13:49:58
12/11/2021,13:51:51
12/11/2021,13:53:07
12/11/2021,13:53:25
12/11/2021,13:53:44
12/11/2021,13:54:05
12/11/2021,13:54:43
12/11/2021,14:05:37
12/11/2021,14:05:39
12/11/2021,14:12:29
12/11/2021,14:22:32
12/11/2021,14:25:50
12/11/2021,14:26:43
12/11/2021,14:27:11
12/11/2021,14:36:47
12/11/2021,14:37:39
12/11/2021,14:42:45
12/11/2021,14:43:16
12/11/2021,14:44:34
12/11/2021,14:44:41
12/11/2021,14:45:05
12/11/2021,14:45:31
12/11/2021,14:45:47
12/11/2021,14:46:43
12/11/2021,14:47:27
12/11/2021,14:47:58
12/11/2021,14:56:17
12/11/2021,14:56:20
12/11/2021,14:56:47
12/11/2021,14:56:50
12/11/2021,14:57:01
12/11/2021,14:57:57
12/11/2021,14:58:17
12/11/2021,14:59:19
12/11/2021,14:59:40
12/11/2021,15:00:20
12/11/2021,15:00:20
12/11/2021,15:01:17
12/11/2021,15:01:43
12/11/2021,15:01:48
12/11/2021,15:03:27
12/11/2021,15:03:32
12/11/2021,15:03:58
12/11/2021,15:04:12
12/11/2021,15:04:33
12/11/2021,15:05:18
12/11/2021,15:05:38
12/11/2021,15:05:40
12/11/2021,15:05:53
12/11/2021,15:06:38
12/11/2021,15:06:54
12/11/2021,15:09:24
12/11/2021,15:09:31
12/11/2021,15:09:41
12/11/2021,15:10:02
12/11/2021,15:10:25
12/11/2021,15:10:54
12/11/2021,15:10:56
12/11/2021,15:13:02
12/11/2021,15:22:40
12/11/2021,15:25:19
12/11/2021,15:25:23
12/11/2021,15:25:50
12/11/2021,15:26:47
12/11/2021,15:26:16
12/11/2021,15:26:41
12/11/2021,15:27:03
12/11/2021,15:27:14
12/11/2021,15:27:23
12/11/2021,15:27:25
12/11/2021,15:27:55
12/11/2021,15:27:57
12/11/2021,15:28:28
12/11/2021,15:29:23
12/11/2021,15:29:54
12/11/2021,15:39:56
12/11/2021,15:40:26
12/11/2021,15:44:26
12/11/2021,15:45:14
12/11/2021,15:51:16
12/11/2021,15:51:47
12/11/2021,15:51:49
12/11/2021,15:52:17
12/11/2021,15:52:42
12/11/2021,15:53:52
12/11/2021,15:53:53
12/11/2021,15:54:17
12/11/2021,15:54:23
12/11/2021,15:54:24
12/11/2021,15:55:38
12/11/2021,15:55:39
12/11/2021,15:55:41
12/11/2021,15:56:09
12/11/2021,15:56:20
12/11/2021,15:56:26
12/11/2021,15:56:35
12/11/2021,15:57:06
12/11/2021,16:05:38
12/11/2021,16:05:40
12/11/2021,16:13:36
12/11/2021,16:22:50
12/11/2021,16:27:31
12/11/2021,16:27:39
12/11/2021,16:27:47
