timeOfData,time
11/12/2021,10:29:09
11/12/2021,10:31:59
11/12/2021,10:32:30
11/12/2021,10:33:11
11/12/2021,10:33:42
11/12/2021,10:34:42
11/12/2021,10:35:13
11/12/2021,10:35:27
11/12/2021,10:36:21
11/12/2021,10:39:29
11/12/2021,10:40:00
11/12/2021,10:43:34
11/12/2021,10:44:04
11/12/2021,10:44:06
11/12/2021,10:44:19
11/12/2021,10:45:02
11/12/2021,10:46:18
11/12/2021,10:47:08
11/12/2021,10:47:35
11/12/2021,10:49:12
11/12/2021,10:49:22
11/12/2021,10:50:51
11/12/2021,10:51:08
11/12/2021,10:51:53
11/12/2021,10:52:33
11/12/2021,10:53:23
11/12/2021,10:53:29
11/12/2021,10:54:15
11/12/2021,10:54:41
11/12/2021,10:57:45
11/12/2021,10:57:45
11/12/2021,10:58:14
11/12/2021,10:59:04
11/12/2021,10:59:17
11/12/2021,11:00:07
11/12/2021,11:00:27
11/12/2021,11:00:38
11/12/2021,11:00:58
11/12/2021,11:01:40
11/12/2021,11:01:46
11/12/2021,11:02:10
11/12/2021,11:02:17
11/12/2021,11:02:36
11/12/2021,11:02:48
11/12/2021,11:02:56
11/12/2021,11:03:26
11/12/2021,11:05:50
11/12/2021,11:05:52
11/12/2021,11:12:44
11/12/2021,11:13:34
11/12/2021,11:13:36
11/12/2021,11:14:05
11/12/2021,11:14:16
11/12/2021,11:15:10
11/12/2021,11:18:03
11/12/2021,11:21:57
11/12/2021,11:22:27
11/12/2021,11:26:50
11/12/2021,11:27:21
11/12/2021,11:29:17
11/12/2021,11:30:17
11/12/2021,11:30:18
11/12/2021,11:30:47
11/12/2021,11:30:48
11/12/2021,11:32:10
11/12/2021,11:33:07
11/12/2021,11:34:01
11/12/2021,11:41:53
11/12/2021,11:42:24
11/12/2021,11:44:51
11/12/2021,11:45:34
11/12/2021,11:46:05
11/12/2021,11:46:19
11/12/2021,11:47:21
11/12/2021,11:48:02
11/12/2021,11:48:02
11/12/2021,11:48:32
11/12/2021,11:49:58
11/12/2021,11:50:21
11/12/2021,11:50:32
11/12/2021,11:50:57
11/12/2021,11:51:58
11/12/2021,11:53:24
11/12/2021,11:54:21
11/12/2021,11:56:09
11/12/2021,11:59:58
11/12/2021,12:00:24
11/12/2021,12:02:00
11/12/2021,12:01:19
11/12/2021,12:00:55
11/12/2021,12:02:13
11/12/2021,12:03:23
11/12/2021,12:03:25
11/12/2021,12:03:55
11/12/2021,12:03:56
11/12/2021,12:04:27
11/12/2021,12:04:49
11/12/2021,12:05:25
11/12/2021,12:05:37
11/12/2021,12:05:50
11/12/2021,12:05:52
11/12/2021,12:05:56
11/12/2021,12:06:40
11/12/2021,12:06:45
11/12/2021,12:07:11
11/12/2021,12:08:32
11/12/2021,12:09:15
11/12/2021,12:09:28
11/12/2021,12:10:24
11/12/2021,12:10:54
11/12/2021,12:11:29
11/12/2021,12:10:58
11/12/2021,12:13:02
11/12/2021,12:13:06
11/12/2021,12:13:37
11/12/2021,12:13:38
11/12/2021,12:14:09
11/12/2021,12:14:19
11/12/2021,12:14:49
11/12/2021,12:15:28
11/12/2021,12:15:45
11/12/2021,12:15:58
11/12/2021,12:16:40
11/12/2021,12:17:11
11/12/2021,12:17:16
11/12/2021,12:17:47
11/12/2021,12:17:57
11/12/2021,12:18:28
11/12/2021,12:18:52
11/12/2021,12:18:55
11/12/2021,12:19:35
11/12/2021,12:20:54
11/12/2021,12:22:30
11/12/2021,12:25:44
11/12/2021,12:26:34
11/12/2021,12:29:23
11/12/2021,12:36:44
11/12/2021,12:37:15
11/12/2021,12:37:30
11/12/2021,12:37:35
11/12/2021,12:37:38
11/12/2021,12:38:00
11/12/2021,12:38:06
11/12/2021,12:38:18
11/12/2021,12:38:43
11/12/2021,12:39:15
11/12/2021,12:39:18
11/12/2021,12:39:39
11/12/2021,12:39:58
11/12/2021,12:41:19
11/12/2021,12:41:58
11/12/2021,12:42:38
11/12/2021,12:45:24
11/12/2021,12:49:30
11/12/2021,12:49:31
11/12/2021,12:50:01
11/12/2021,12:50:03
11/12/2021,12:50:29
11/12/2021,12:50:59
11/12/2021,12:52:52
11/12/2021,12:54:37
11/12/2021,13:05:50
11/12/2021,13:05:52
11/12/2021,13:13:19
11/12/2021,13:16:20
11/12/2021,13:19:46
11/12/2021,13:29:30
11/12/2021,13:45:57
11/12/2021,14:05:50
11/12/2021,14:05:52
11/12/2021,14:13:38
11/12/2021,14:16:56
11/12/2021,14:20:35
11/12/2021,14:29:39
11/12/2021,14:46:29
11/12/2021,14:48:42
11/12/2021,14:48:43
11/12/2021,14:49:13
11/12/2021,14:49:34
11/12/2021,14:50:01
11/12/2021,14:50:28
11/12/2021,14:50:28
11/12/2021,14:50:34
11/12/2021,14:50:59
11/12/2021,14:51:21
11/12/2021,15:05:50
11/12/2021,15:05:52
11/12/2021,15:13:58
11/12/2021,15:17:33
11/12/2021,15:21:23
11/12/2021,15:29:46
11/12/2021,15:47:04
11/12/2021,15:48:46
11/12/2021,15:48:48
11/12/2021,15:48:50
11/12/2021,15:49:17
11/12/2021,15:49:19
11/12/2021,15:50:09
11/12/2021,15:50:30
11/12/2021,15:50:47
11/12/2021,15:51:26
11/12/2021,15:52:19
11/12/2021,15:52:34
11/12/2021,15:53:05
11/12/2021,15:53:12
11/12/2021,15:55:13
11/12/2021,15:59:31
11/12/2021,16:00:11
11/12/2021,16:00:18
11/12/2021,16:02:31
11/12/2021,16:05:50
11/12/2021,16:05:52
11/12/2021,16:09:10
11/12/2021,16:09:12
11/12/2021,16:09:40
11/12/2021,16:09:44
11/12/2021,16:09:56
11/12/2021,16:10:56
11/12/2021,16:10:59
11/12/2021,16:11:56
11/12/2021,16:14:13
11/12/2021,16:18:09
11/12/2021,16:22:12
11/12/2021,16:29:55
11/12/2021,16:30:01
11/12/2021,16:47:38
11/12/2021,16:48:27
11/12/2021,16:48:29
11/12/2021,16:48:59
11/12/2021,16:49:34
11/12/2021,16:50:04
11/12/2021,16:50:16
11/12/2021,16:50:54
11/12/2021,16:52:22
11/12/2021,16:52:32
11/12/2021,16:54:25
11/12/2021,16:54:38
11/12/2021,16:55:24
11/12/2021,17:05:50
11/12/2021,17:05:52
11/12/2021,17:14:31
11/12/2021,17:18:45
11/12/2021,17:22:01
11/12/2021,17:22:06
11/12/2021,17:22:22
11/12/2021,17:22:32
11/12/2021,17:22:47
11/12/2021,17:23:01
11/12/2021,17:23:03
11/12/2021,17:23:04
11/12/2021,17:24:30
11/12/2021,17:26:44
11/12/2021,17:27:15
11/12/2021,17:27:21
11/12/2021,17:28:21
11/12/2021,17:28:43
11/12/2021,17:29:31
11/12/2021,17:30:04
11/12/2021,17:30:58
11/12/2021,17:31:51
11/12/2021,17:32:40
11/12/2021,17:33:19
11/12/2021,17:33:30
11/12/2021,17:34:43
11/12/2021,17:34:45
11/12/2021,17:36:22
11/12/2021,17:36:36
11/12/2021,17:37:57
11/12/2021,17:37:58
11/12/2021,17:38:00
11/12/2021,17:38:29
11/12/2021,17:39:01
11/12/2021,17:47:36
11/12/2021,17:47:38
11/12/2021,17:48:06
11/12/2021,17:48:11
11/12/2021,17:48:59
11/12/2021,18:05:50
11/12/2021,18:05:52
11/12/2021,18:14:50
11/12/2021,18:19:21
11/12/2021,18:23:49
11/12/2021,18:30:16
11/12/2021,18:48:46
11/12/2021,19:02:10
11/12/2021,19:02:11
11/12/2021,19:02:41
11/12/2021,19:03:10
11/12/2021,19:03:16
11/12/2021,19:03:48
11/12/2021,19:04:22
11/12/2021,19:05:50
11/12/2021,19:05:52
11/12/2021,19:06:45
11/12/2021,19:07:02
11/12/2021,19:07:15
11/12/2021,19:15:07
11/12/2021,19:19:57
11/12/2021,19:24:34
11/12/2021,19:30:25
11/12/2021,19:49:19
11/12/2021,20:05:50
11/12/2021,20:05:52
11/12/2021,20:15:29
11/12/2021,20:20:33
11/12/2021,20:25:19
11/12/2021,20:30:36
11/12/2021,20:37:05
11/12/2021,20:37:08
11/12/2021,20:37:10
11/12/2021,20:37:36
11/12/2021,20:37:39
11/12/2021,20:39:18
11/12/2021,20:39:49
11/12/2021,20:41:02
11/12/2021,20:41:25
11/12/2021,20:43:25
11/12/2021,20:43:30
11/12/2021,20:43:55
11/12/2021,20:49:52
11/12/2021,21:05:50
11/12/2021,21:05:52
11/12/2021,21:15:48
11/12/2021,21:19:13
11/12/2021,21:19:15
11/12/2021,21:19:43
11/12/2021,21:20:17
11/12/2021,21:20:42
11/12/2021,21:21:08
11/12/2021,21:23:07
11/12/2021,21:23:12
11/12/2021,21:23:56
11/12/2021,21:24:01
11/12/2021,21:26:07
11/12/2021,21:27:18
11/12/2021,21:27:40
11/12/2021,21:27:49
11/12/2021,21:30:45
11/12/2021,21:50:24
11/12/2021,21:59:57
11/12/2021,22:00:27
11/12/2021,22:00:44
11/12/2021,22:01:26
11/12/2021,22:05:50
11/12/2021,22:05:52
11/12/2021,22:09:15
11/12/2021,22:09:53
11/12/2021,22:09:56
11/12/2021,22:10:17
11/12/2021,22:10:24
11/12/2021,22:11:23
11/12/2021,22:11:49
11/12/2021,22:12:03
11/12/2021,22:12:28
11/12/2021,22:12:59
11/12/2021,22:13:03
11/12/2021,22:13:56
11/12/2021,22:16:06
11/12/2021,22:21:42
11/12/2021,22:26:34
11/12/2021,22:26:56
11/12/2021,22:27:05
11/12/2021,22:29:48
11/12/2021,22:30:18
11/12/2021,22:30:44
11/12/2021,22:30:54
11/12/2021,22:31:14
11/12/2021,22:49:03
11/12/2021,22:49:44
11/12/2021,22:50:57
11/12/2021,23:00:01
11/12/2021,23:04:05
11/12/2021,23:04:36
11/12/2021,23:04:58
11/12/2021,23:05:29
11/12/2021,23:05:52
11/12/2021,23:05:51
11/12/2021,23:07:01
11/12/2021,23:07:32
11/12/2021,23:11:12
11/12/2021,23:11:42
11/12/2021,23:12:23
11/12/2021,23:13:04
11/12/2021,23:16:23
11/12/2021,23:21:36
11/12/2021,23:22:06
11/12/2021,23:22:16
11/12/2021,23:26:42
11/12/2021,23:27:12
11/12/2021,23:27:45
11/12/2021,23:31:07
11/12/2021,23:33:04
11/12/2021,23:33:35
11/12/2021,23:35:44
11/12/2021,23:36:38
11/12/2021,23:40:36
11/12/2021,23:41:06
11/12/2021,23:42:29
11/12/2021,23:43:00
11/12/2021,23:47:56
11/12/2021,23:48:26
11/12/2021,23:49:25
11/12/2021,23:49:55
11/12/2021,23:51:30
11/12/2021,23:57:31
11/12/2021,23:58:02
12/12/2021,00:09:45
12/12/2021,00:10:15
12/12/2021,00:16:36
12/12/2021,00:17:35
12/12/2021,00:18:06
12/12/2021,00:22:50
12/12/2021,00:28:14
12/12/2021,00:28:37
12/12/2021,00:28:45
12/12/2021,00:30:02
12/12/2021,00:30:32
12/12/2021,00:31:17
12/12/2021,00:31:34
12/12/2021,00:32:04
12/12/2021,00:44:24
12/12/2021,00:44:55
12/12/2021,00:49:25
12/12/2021,00:49:56
12/12/2021,00:52:03
12/12/2021,00:52:29
12/12/2021,00:53:00
12/12/2021,00:53:31
12/12/2021,00:59:16
12/12/2021,00:59:46
12/12/2021,01:00:29
12/12/2021,01:01:34
12/12/2021,01:05:50
12/12/2021,01:05:52
12/12/2021,01:12:30
12/12/2021,01:13:01
12/12/2021,01:16:57
12/12/2021,01:17:59
12/12/2021,01:18:44
12/12/2021,01:19:07
12/12/2021,01:19:24
12/12/2021,01:19:59
12/12/2021,01:20:14
12/12/2021,01:20:30
12/12/2021,01:21:14
12/12/2021,01:23:26
12/12/2021,01:29:28
12/12/2021,01:31:28
12/12/2021,01:46:05
12/12/2021,01:46:36
12/12/2021,01:52:37
12/12/2021,02:04:02
12/12/2021,02:04:33
12/12/2021,02:05:50
12/12/2021,02:05:52
12/12/2021,02:15:48
12/12/2021,02:17:15
12/12/2021,02:21:43
12/12/2021,02:22:29
12/12/2021,02:24:01
12/12/2021,02:30:18
12/12/2021,02:31:37
12/12/2021,02:53:09
12/12/2021,03:05:50
12/12/2021,03:05:52
12/12/2021,03:24:34
12/12/2021,03:31:08
12/12/2021,03:31:47
12/12/2021,03:53:41
12/12/2021,03:56:34
12/12/2021,03:57:05
12/12/2021,04:05:50
12/12/2021,04:05:52
12/12/2021,04:17:48
12/12/2021,04:19:34
12/12/2021,04:20:04
12/12/2021,04:25:09
12/12/2021,04:31:58
12/12/2021,04:31:58
12/12/2021,04:50:20
12/12/2021,04:50:51
12/12/2021,04:54:13
12/12/2021,05:05:50
12/12/2021,05:05:52
12/12/2021,05:16:50
12/12/2021,05:17:33
12/12/2021,05:18:08
12/12/2021,05:25:43
12/12/2021,05:32:07
12/12/2021,05:32:48
12/12/2021,05:54:45
12/12/2021,06:05:50
12/12/2021,06:05:52
12/12/2021,06:18:33
12/12/2021,06:20:56
12/12/2021,06:21:36
12/12/2021,06:21:55
12/12/2021,06:22:07
12/12/2021,06:24:52
12/12/2021,06:25:23
12/12/2021,06:26:18
12/12/2021,06:27:20
12/12/2021,06:27:51
12/12/2021,06:28:04
12/12/2021,06:28:55
12/12/2021,06:30:07
12/12/2021,06:31:28
12/12/2021,06:31:40
12/12/2021,06:32:18
12/12/2021,06:32:40
12/12/2021,06:32:45
12/12/2021,06:33:16
12/12/2021,06:33:38
12/12/2021,06:50:00
12/12/2021,06:50:40
12/12/2021,06:53:55
12/12/2021,06:54:42
12/12/2021,06:55:13
12/12/2021,06:55:18
12/12/2021,06:55:32
12/12/2021,06:56:03
12/12/2021,06:59:19
12/12/2021,07:00:03
12/12/2021,07:00:25
12/12/2021,07:00:55
12/12/2021,07:05:50
12/12/2021,07:05:52
12/12/2021,07:18:56
12/12/2021,07:19:32
12/12/2021,07:20:12
12/12/2021,07:26:19
12/12/2021,07:26:53
12/12/2021,07:27:11
12/12/2021,07:32:27
12/12/2021,07:37:26
12/12/2021,07:34:29
12/12/2021,07:37:56
12/12/2021,07:39:02
12/12/2021,07:39:33
12/12/2021,07:45:01
12/12/2021,07:55:50
12/12/2021,07:57:28
12/12/2021,07:57:59
12/12/2021,08:02:44
12/12/2021,08:03:14
12/12/2021,08:03:45
12/12/2021,08:04:16
12/12/2021,08:04:24
12/12/2021,08:05:19
12/12/2021,08:05:50
12/12/2021,08:05:52
12/12/2021,08:16:22
12/12/2021,08:16:53
12/12/2021,08:17:00
12/12/2021,08:17:31
12/12/2021,08:19:16
12/12/2021,08:26:38
12/12/2021,08:27:08
12/12/2021,08:27:29
12/12/2021,08:28:11
12/12/2021,08:28:42
12/12/2021,08:32:34
12/12/2021,08:35:17
12/12/2021,08:36:15
12/12/2021,08:37:38
12/12/2021,08:37:57
12/12/2021,08:38:15
12/12/2021,08:38:40
12/12/2021,08:40:55
12/12/2021,08:41:15
12/12/2021,08:42:14
12/12/2021,08:42:26
12/12/2021,08:43:47
12/12/2021,08:43:52
12/12/2021,08:44:09
12/12/2021,08:44:18
12/12/2021,08:44:33
12/12/2021,08:44:57
12/12/2021,08:45:04
12/12/2021,08:45:06
12/12/2021,08:48:30
12/12/2021,08:48:40
12/12/2021,08:49:44
12/12/2021,08:56:24
12/12/2021,09:05:50
12/12/2021,09:05:52
12/12/2021,09:11:16
12/12/2021,09:11:17
12/12/2021,09:11:47
12/12/2021,09:11:48
12/12/2021,09:11:50
12/12/2021,09:12:21
12/12/2021,09:12:51
12/12/2021,09:13:16
12/12/2021,09:13:43
12/12/2021,09:13:47
12/12/2021,09:14:03
12/12/2021,09:14:08
12/12/2021,09:14:11
12/12/2021,09:14:33
12/12/2021,09:14:40
12/12/2021,09:14:42
12/12/2021,09:15:16
12/12/2021,09:15:46
12/12/2021,09:16:41
12/12/2021,09:17:30
12/12/2021,09:17:33
12/12/2021,09:18:00
12/12/2021,09:18:00
12/12/2021,09:18:50
12/12/2021,09:19:41
12/12/2021,09:28:03
12/12/2021,09:29:09
12/12/2021,09:29:10
12/12/2021,09:29:28
12/12/2021,09:29:40
12/12/2021,09:29:49
12/12/2021,09:30:01
12/12/2021,09:32:01
12/12/2021,09:32:09
12/12/2021,09:32:41
12/12/2021,09:32:39
12/12/2021,09:32:42
12/12/2021,09:32:58
12/12/2021,09:33:13
12/12/2021,09:33:29
12/12/2021,09:36:07
12/12/2021,09:38:43
12/12/2021,09:38:45
12/12/2021,09:39:14
12/12/2021,09:39:49
12/12/2021,09:42:32
12/12/2021,09:43:13
12/12/2021,09:43:31
12/12/2021,09:43:56
12/12/2021,09:43:59
12/12/2021,09:44:17
12/12/2021,09:44:27
12/12/2021,09:44:39
12/12/2021,09:45:55
12/12/2021,09:46:26
12/12/2021,09:55:14
12/12/2021,09:55:55
12/12/2021,09:56:12
12/12/2021,09:56:43
12/12/2021,09:57:00
12/12/2021,09:58:07
12/12/2021,09:58:13
12/12/2021,09:58:15
12/12/2021,09:58:39
12/12/2021,09:58:44
12/12/2021,09:59:58
12/12/2021,10:00:20
12/12/2021,10:00:29
12/12/2021,10:00:54
12/12/2021,10:01:47
12/12/2021,10:05:50
12/12/2021,10:05:52
12/12/2021,10:07:23
12/12/2021,10:07:23
12/12/2021,10:07:27
12/12/2021,10:07:54
12/12/2021,10:07:55
12/12/2021,10:08:27
12/12/2021,10:08:33
12/12/2021,10:09:17
12/12/2021,10:10:19
12/12/2021,10:10:50
12/12/2021,10:10:50
12/12/2021,10:13:19
12/12/2021,10:13:29
12/12/2021,10:13:47
12/12/2021,10:13:50
12/12/2021,10:14:00
12/12/2021,10:20:03
12/12/2021,10:28:39
12/12/2021,10:32:50
12/12/2021,10:36:54
12/12/2021,10:57:34
12/12/2021,11:05:50
12/12/2021,11:05:52
12/12/2021,11:20:19
12/12/2021,11:29:13
12/12/2021,11:33:00
12/12/2021,11:37:42
12/12/2021,11:39:47
12/12/2021,11:40:18
12/12/2021,11:40:22
12/12/2021,11:40:29
12/12/2021,11:40:50
12/12/2021,11:40:57
12/12/2021,11:41:01
12/12/2021,11:41:21
12/12/2021,11:41:28
12/12/2021,11:41:42
12/12/2021,11:41:48
12/12/2021,11:42:19
12/12/2021,11:42:25
12/12/2021,11:43:34
12/12/2021,11:43:47
12/12/2021,11:44:24
12/12/2021,11:44:45
12/12/2021,11:44:56
12/12/2021,11:45:37
12/12/2021,11:46:57
12/12/2021,11:53:10
12/12/2021,11:53:41
12/12/2021,11:58:06
12/12/2021,12:05:50
12/12/2021,12:05:52
12/12/2021,12:20:36
12/12/2021,12:29:46
12/12/2021,12:33:10
12/12/2021,12:37:06
12/12/2021,12:37:36
12/12/2021,12:38:29
12/12/2021,12:38:58
12/12/2021,12:39:29
12/12/2021,12:39:31
12/12/2021,12:40:12
12/12/2021,12:41:45
12/12/2021,12:42:16
12/12/2021,12:43:53
12/12/2021,12:44:24
12/12/2021,12:46:15
12/12/2021,12:48:18
12/12/2021,12:48:19
12/12/2021,12:50:09
12/12/2021,12:50:09
12/12/2021,12:50:40
12/12/2021,12:51:15
12/12/2021,12:51:46
12/12/2021,12:52:21
12/12/2021,12:53:23
12/12/2021,12:53:56
12/12/2021,12:55:19
12/12/2021,12:55:29
12/12/2021,12:57:15
12/12/2021,12:57:30
12/12/2021,12:58:03
12/12/2021,12:58:30
12/12/2021,12:58:37
12/12/2021,12:59:13
12/12/2021,12:59:16
12/12/2021,13:00:58
12/12/2021,13:01:21
12/12/2021,13:01:29
12/12/2021,13:05:50
12/12/2021,13:05:52
12/12/2021,13:12:39
12/12/2021,13:12:40
12/12/2021,13:13:10
12/12/2021,13:13:21
12/12/2021,13:13:22
12/12/2021,13:13:52
12/12/2021,13:14:29
12/12/2021,13:17:47
12/12/2021,13:18:21
12/12/2021,13:18:53
12/12/2021,13:18:51
12/12/2021,13:19:57
12/12/2021,13:20:18
12/12/2021,13:20:56
12/12/2021,13:20:27
12/12/2021,13:30:18
12/12/2021,13:33:18
12/12/2021,13:39:16
12/12/2021,13:59:11
12/12/2021,14:05:50
12/12/2021,14:05:52
12/12/2021,14:21:16
12/12/2021,14:30:51
12/12/2021,14:33:25
12/12/2021,14:40:05
12/12/2021,14:59:47
12/12/2021,15:05:50
12/12/2021,15:05:52
12/12/2021,15:21:35
12/12/2021,15:31:28
12/12/2021,15:33:34
12/12/2021,15:40:53
12/12/2021,16:00:21
12/12/2021,16:05:50
12/12/2021,16:05:52
12/12/2021,16:21:54
12/12/2021,16:30:00
12/12/2021,16:32:03
12/12/2021,16:33:43
12/12/2021,16:41:19
12/12/2021,16:41:20
12/12/2021,16:41:41
12/12/2021,16:41:50
12/12/2021,16:42:10
12/12/2021,16:42:30
12/12/2021,16:42:51
12/12/2021,16:43:25
12/12/2021,16:44:16
12/12/2021,16:44:34
12/12/2021,16:45:13
12/12/2021,16:58:17
12/12/2021,16:58:20
12/12/2021,16:58:23
12/12/2021,16:58:48
12/12/2021,16:58:52
12/12/2021,16:59:05
12/12/2021,17:00:49
12/12/2021,17:00:54
12/12/2021,17:01:40
12/12/2021,17:01:48
12/12/2021,17:03:32
12/12/2021,17:03:50
12/12/2021,17:04:03
12/12/2021,17:05:50
12/12/2021,17:05:52
12/12/2021,17:22:12
12/12/2021,17:24:09
12/12/2021,17:24:10
12/12/2021,17:24:39
12/12/2021,17:25:12
12/12/2021,17:25:44
12/12/2021,17:27:40
12/12/2021,17:27:54
12/12/2021,17:30:17
12/12/2021,17:30:19
12/12/2021,17:32:07
12/12/2021,17:32:22
12/12/2021,17:32:39
12/12/2021,17:32:49
12/12/2021,17:32:53
12/12/2021,17:33:19
12/12/2021,17:33:22
12/12/2021,17:33:48
12/12/2021,17:33:52
12/12/2021,17:34:09
12/12/2021,17:35:18
12/12/2021,17:36:04
12/12/2021,17:37:05
12/12/2021,17:37:13
12/12/2021,17:37:44
12/12/2021,17:38:35
12/12/2021,17:38:51
12/12/2021,17:39:19
12/12/2021,17:39:22
12/12/2021,17:40:05
12/12/2021,17:41:12
12/12/2021,17:41:53
12/12/2021,17:41:55
12/12/2021,17:42:24
12/12/2021,17:42:30
12/12/2021,17:42:43
12/12/2021,17:55:05
12/12/2021,17:55:08
12/12/2021,17:55:36
12/12/2021,17:55:39
12/12/2021,17:56:22
12/12/2021,17:56:54
12/12/2021,17:59:06
12/12/2021,17:59:38
12/12/2021,18:00:21
12/12/2021,18:01:06
12/12/2021,18:01:28
12/12/2021,18:01:33
12/12/2021,18:03:09
12/12/2021,18:05:50
12/12/2021,18:05:52
12/12/2021,18:09:55
12/12/2021,18:09:58
12/12/2021,18:10:37
12/12/2021,18:10:49
12/12/2021,18:11:55
12/12/2021,18:12:26
12/12/2021,18:12:55
12/12/2021,18:12:01
12/12/2021,18:22:29
12/12/2021,18:33:15
12/12/2021,18:33:59
12/12/2021,18:34:00
12/12/2021,18:34:03
12/12/2021,18:34:30
12/12/2021,18:34:44
12/12/2021,18:35:15
12/12/2021,18:37:22
12/12/2021,18:37:29
12/12/2021,18:38:00
12/12/2021,18:38:23
12/12/2021,18:38:26
12/12/2021,18:38:54
12/12/2021,18:39:36
12/12/2021,18:40:21
12/12/2021,18:40:49
12/12/2021,18:41:09
12/12/2021,18:42:10
12/12/2021,18:43:21
12/12/2021,19:02:01
12/12/2021,19:05:50
12/12/2021,19:05:52
12/12/2021,19:22:48
12/12/2021,19:33:49
12/12/2021,19:34:08
12/12/2021,19:44:09
12/12/2021,19:45:19
12/12/2021,19:45:22
12/12/2021,19:45:27
12/12/2021,19:45:50
12/12/2021,19:45:53
12/12/2021,19:47:14
12/12/2021,19:47:34
12/12/2021,19:47:45
12/12/2021,19:49:11
12/12/2021,19:50:26
12/12/2021,19:50:45
12/12/2021,19:50:57
12/12/2021,20:02:36
12/12/2021,20:05:51
12/12/2021,20:05:53
12/12/2021,20:23:06
12/12/2021,20:25:25
12/12/2021,20:34:16
12/12/2021,20:34:25
12/12/2021,20:44:59
12/12/2021,21:03:12
12/12/2021,21:05:53
12/12/2021,21:05:51
12/12/2021,21:09:31
12/12/2021,21:09:32
12/12/2021,21:10:01
12/12/2021,21:10:30
12/12/2021,21:10:51
12/12/2021,21:11:20
12/12/2021,21:11:49
12/12/2021,21:12:08
12/12/2021,21:12:14
12/12/2021,21:14:10
12/12/2021,21:15:18
12/12/2021,21:15:49
12/12/2021,21:15:53
12/12/2021,21:17:52
12/12/2021,21:17:56
12/12/2021,21:18:56
12/12/2021,21:19:04
12/12/2021,21:20:28
12/12/2021,21:20:50
12/12/2021,21:22:19
12/12/2021,21:22:22
12/12/2021,21:23:18
12/12/2021,21:23:26
12/12/2021,21:34:25
12/12/2021,21:35:02
12/12/2021,21:41:01
12/12/2021,21:41:59
12/12/2021,21:44:59
12/12/2021,21:45:29
12/12/2021,21:45:47
12/12/2021,21:58:47
12/12/2021,21:59:18
12/12/2021,22:03:15
12/12/2021,22:03:44
12/12/2021,22:03:45
12/12/2021,22:05:51
12/12/2021,22:05:53
12/12/2021,22:18:14
12/12/2021,22:19:46
12/12/2021,22:23:44
12/12/2021,22:24:43
12/12/2021,22:25:23
12/12/2021,22:25:29
12/12/2021,22:25:59
12/12/2021,22:29:41
12/12/2021,22:30:12
12/12/2021,22:34:32
12/12/2021,22:35:38
12/12/2021,22:44:32
12/12/2021,22:45:12
12/12/2021,22:46:11
12/12/2021,22:46:37
12/12/2021,22:47:00
12/12/2021,22:56:00
12/12/2021,22:56:31
12/12/2021,22:57:15
12/12/2021,22:57:54
12/12/2021,22:59:48
12/12/2021,23:00:00
12/12/2021,23:00:19
12/12/2021,23:04:17
12/12/2021,23:05:51
12/12/2021,23:05:53
12/12/2021,23:06:03
12/12/2021,23:06:34
12/12/2021,23:13:04
12/12/2021,23:13:34
12/12/2021,23:15:29
12/12/2021,23:15:59
12/12/2021,23:19:59
12/12/2021,23:20:30
12/12/2021,23:24:06
12/12/2021,23:28:51
12/12/2021,23:29:22
12/12/2021,23:31:23
12/12/2021,23:32:16
12/12/2021,23:34:03
12/12/2021,23:34:33
12/12/2021,23:34:40
12/12/2021,23:36:13
12/12/2021,23:40:20
12/12/2021,23:40:51
12/12/2021,23:47:23
12/12/2021,23:50:19
12/12/2021,23:50:49
12/12/2021,23:56:51
12/12/2021,23:57:21
13/12/2021,00:02:45
13/12/2021,00:03:16
13/12/2021,00:04:48
13/12/2021,00:05:51
13/12/2021,00:05:53
13/12/2021,00:06:02
13/12/2021,00:07:08
13/12/2021,00:12:06
13/12/2021,00:12:37
13/12/2021,00:16:58
13/12/2021,00:17:28
13/12/2021,00:18:58
13/12/2021,00:19:29
13/12/2021,00:24:26
13/12/2021,00:34:49
13/12/2021,00:36:49
13/12/2021,00:37:33
13/12/2021,00:38:04
13/12/2021,00:39:31
13/12/2021,00:40:03
13/12/2021,00:43:22
13/12/2021,00:44:12
13/12/2021,00:48:11
13/12/2021,01:05:21
13/12/2021,01:05:51
13/12/2021,01:05:53
13/12/2021,01:13:54
13/12/2021,01:14:49
13/12/2021,01:15:05
13/12/2021,01:15:29
13/12/2021,01:16:14
13/12/2021,01:16:23
13/12/2021,01:16:53
13/12/2021,01:16:54
13/12/2021,01:17:00
13/12/2021,01:17:59
13/12/2021,01:24:43
13/12/2021,01:34:59
13/12/2021,01:37:25
13/12/2021,01:39:35
13/12/2021,01:40:06
13/12/2021,01:40:36
13/12/2021,01:41:06
13/12/2021,01:48:45
13/12/2021,01:48:57
13/12/2021,01:49:15
13/12/2021,01:49:22
13/12/2021,01:49:52
13/12/2021,01:49:58
13/12/2021,01:50:29
13/12/2021,02:05:51
13/12/2021,02:05:53
13/12/2021,02:05:53
13/12/2021,02:09:41
13/12/2021,02:10:11
13/12/2021,02:25:02
13/12/2021,02:35:07
13/12/2021,02:38:01
13/12/2021,02:43:46
13/12/2021,02:44:27
13/12/2021,02:49:45
13/12/2021,02:52:09
13/12/2021,02:52:40
13/12/2021,03:05:51
13/12/2021,03:05:53
13/12/2021,03:06:26
