timeOfData,time
17/7/2020,12:07:50
17/7/2020,12:08:12
17/7/2020,12:08:05
17/7/2020,12:09:24
17/7/2020,12:09:15
17/7/2020,12:10:19
17/7/2020,12:09:58
17/7/2020,12:10:04
17/7/2020,12:10:25
17/7/2020,12:11:09
17/7/2020,12:11:01
17/7/2020,12:11:14
17/7/2020,12:11:55
17/7/2020,12:12:04
17/7/2020,12:13:05
17/7/2020,12:13:27
17/7/2020,12:14:48
17/7/2020,12:14:26
17/7/2020,12:20:35
17/7/2020,12:21:04
17/7/2020,12:21:00
17/7/2020,12:21:07
17/7/2020,12:21:11
17/7/2020,12:21:08
17/7/2020,12:21:34
17/7/2020,12:22:03
17/7/2020,12:22:21
17/7/2020,12:23:37
17/7/2020,12:22:36
17/7/2020,12:23:47
17/7/2020,12:22:56
17/7/2020,12:23:52
17/7/2020,12:24:35
17/7/2020,12:25:00
17/7/2020,12:24:46
17/7/2020,12:25:00
17/7/2020,12:25:05
17/7/2020,12:25:10
17/7/2020,12:25:50
17/7/2020,12:25:31
17/7/2020,12:25:59
17/7/2020,12:26:03
17/7/2020,12:26:14
17/7/2020,12:26:06
17/7/2020,12:26:48
17/7/2020,12:27:01
17/7/2020,12:27:09
17/7/2020,12:27:10
17/7/2020,12:27:12
17/7/2020,12:27:11
17/7/2020,12:27:14
17/7/2020,12:27:18
17/7/2020,12:27:24
17/7/2020,12:27:33
17/7/2020,12:28:34
17/7/2020,12:29:02
17/7/2020,12:31:38
17/7/2020,12:32:54
17/7/2020,12:38:51
17/7/2020,12:40:02
17/7/2020,12:40:06
17/7/2020,12:40:05
17/7/2020,12:40:18
17/7/2020,12:40:26
17/7/2020,12:43:11
17/7/2020,12:51:22
17/7/2020,12:51:31
17/7/2020,12:51:50
17/7/2020,12:51:56
17/7/2020,12:52:14
17/7/2020,12:52:25
17/7/2020,12:52:31
17/7/2020,12:52:37
17/7/2020,12:52:42
17/7/2020,12:52:47
17/7/2020,12:52:59
17/7/2020,12:53:06
17/7/2020,12:53:54
17/7/2020,12:53:58
17/7/2020,12:54:24
17/7/2020,12:54:41
17/7/2020,12:54:41
17/7/2020,12:55:12
17/7/2020,12:55:14
17/7/2020,12:57:37
17/7/2020,12:57:40
17/7/2020,12:57:40
17/7/2020,12:58:05
17/7/2020,12:58:53
17/7/2020,12:58:54
17/7/2020,12:59:07
17/7/2020,12:59:23
17/7/2020,12:59:40
17/7/2020,12:59:45
17/7/2020,12:59:55
17/7/2020,13:00:04
17/7/2020,13:00:19
17/7/2020,13:00:20
17/7/2020,13:00:21
17/7/2020,13:00:22
17/7/2020,13:00:31
17/7/2020,13:00:34
17/7/2020,13:00:38
17/7/2020,13:00:56
17/7/2020,13:00:50
17/7/2020,13:01:28
17/7/2020,13:01:33
17/7/2020,13:01:48
17/7/2020,13:01:31
17/7/2020,13:05:33
17/7/2020,13:06:09
17/7/2020,13:06:10
17/7/2020,13:06:20
17/7/2020,13:06:35
17/7/2020,13:06:52
17/7/2020,13:06:04
17/7/2020,13:08:53
17/7/2020,13:07:43
17/7/2020,13:08:56
17/7/2020,13:09:20
17/7/2020,13:09:31
17/7/2020,13:09:52
17/7/2020,13:10:05
17/7/2020,13:10:23
17/7/2020,13:10:40
17/7/2020,13:10:54
17/7/2020,13:13:36
17/7/2020,13:13:39
17/7/2020,13:17:31
17/7/2020,13:17:34
17/7/2020,13:18:43
17/7/2020,13:18:38
17/7/2020,13:19:09
17/7/2020,13:19:13
17/7/2020,13:19:48
17/7/2020,13:20:35
17/7/2020,13:21:01
17/7/2020,13:21:26
17/7/2020,13:21:58
17/7/2020,13:22:20
17/7/2020,13:23:05
17/7/2020,13:23:48
17/7/2020,13:24:19
17/7/2020,13:25:05
17/7/2020,13:26:00
17/7/2020,13:26:11
17/7/2020,13:26:13
17/7/2020,13:28:14
17/7/2020,13:28:09
17/7/2020,13:28:40
17/7/2020,13:26:31
17/7/2020,13:30:54
17/7/2020,13:40:43
17/7/2020,13:43:33
17/7/2020,13:51:55
17/7/2020,13:59:23
17/7/2020,14:00:38
17/7/2020,14:01:43
17/7/2020,14:03:18
17/7/2020,14:01:48
17/7/2020,14:03:22
17/7/2020,14:05:11
17/7/2020,14:05:17
17/7/2020,14:05:22
17/7/2020,14:08:53
17/7/2020,14:08:57
17/7/2020,14:09:36
17/7/2020,14:09:42
17/7/2020,14:10:46
17/7/2020,14:10:54
17/7/2020,14:11:04
17/7/2020,14:11:20
17/7/2020,14:12:19
17/7/2020,14:12:18
17/7/2020,14:11:26
17/7/2020,14:17:53
17/7/2020,14:17:57
17/7/2020,14:18:17
17/7/2020,14:18:29
17/7/2020,14:18:52
17/7/2020,14:18:58
17/7/2020,14:19:08
17/7/2020,14:19:23
17/7/2020,14:20:35
17/7/2020,14:21:50
17/7/2020,14:22:46
17/7/2020,14:23:05
17/7/2020,14:23:53
17/7/2020,14:24:13
17/7/2020,14:24:24
17/7/2020,14:26:34
17/7/2020,14:30:25
17/7/2020,14:30:55
17/7/2020,14:31:22
17/7/2020,14:31:33
17/7/2020,14:31:53
17/7/2020,14:33:04
17/7/2020,14:33:15
17/7/2020,14:34:15
17/7/2020,14:35:31
17/7/2020,14:36:43
17/7/2020,14:36:59
17/7/2020,14:39:40
17/7/2020,14:39:42
17/7/2020,14:41:22
17/7/2020,14:41:32
17/7/2020,14:41:53
17/7/2020,14:42:24
17/7/2020,14:42:42
17/7/2020,14:43:13
17/7/2020,14:43:36
17/7/2020,14:43:52
17/7/2020,14:44:53
17/7/2020,14:45:16
17/7/2020,14:45:18
17/7/2020,14:45:35
17/7/2020,14:45:49
17/7/2020,14:46:00
17/7/2020,14:47:17
17/7/2020,14:48:52
17/7/2020,14:47:29
17/7/2020,14:50:33
17/7/2020,14:51:34
17/7/2020,14:51:58
17/7/2020,14:52:42
17/7/2020,14:52:55
17/7/2020,14:58:08
17/7/2020,14:58:24
17/7/2020,14:58:55
17/7/2020,14:59:05
17/7/2020,14:59:23
17/7/2020,15:00:59
17/7/2020,15:01:24
17/7/2020,15:01:48
17/7/2020,15:01:51
17/7/2020,15:03:01
17/7/2020,15:03:02
17/7/2020,15:03:29
17/7/2020,15:03:34
17/7/2020,15:04:13
17/7/2020,15:04:55
17/7/2020,15:08:29
17/7/2020,15:08:45
17/7/2020,15:10:00
17/7/2020,15:10:01
17/7/2020,15:10:17
17/7/2020,15:10:18
17/7/2020,15:10:31
17/7/2020,15:10:45
17/7/2020,15:11:47
17/7/2020,15:11:51
17/7/2020,15:14:11
17/7/2020,15:14:37
17/7/2020,15:14:51
17/7/2020,15:18:42
17/7/2020,15:20:35
17/7/2020,15:23:14
17/7/2020,15:23:26
17/7/2020,15:23:19
17/7/2020,15:23:37
17/7/2020,15:23:11
17/7/2020,15:23:06
17/7/2020,15:21:23
17/7/2020,15:24:23
17/7/2020,15:24:24
17/7/2020,15:24:25
17/7/2020,15:24:26
17/7/2020,15:24:27
17/7/2020,15:24:28
17/7/2020,15:24:54
17/7/2020,15:25:22
17/7/2020,15:25:23
17/7/2020,15:25:25
17/7/2020,15:26:10
17/7/2020,15:25:27
17/7/2020,15:26:18
17/7/2020,15:26:26
17/7/2020,15:26:39
17/7/2020,15:26:44
17/7/2020,15:26:56
17/7/2020,15:29:25
17/7/2020,15:29:32
17/7/2020,15:38:03
17/7/2020,15:38:07
17/7/2020,15:38:11
17/7/2020,15:38:42
17/7/2020,15:42:00
17/7/2020,15:43:33
17/7/2020,15:43:02
17/7/2020,15:44:00
17/7/2020,15:44:14
17/7/2020,15:45:47
17/7/2020,15:49:58
17/7/2020,15:59:23
17/7/2020,16:01:48
17/7/2020,16:01:57
17/7/2020,16:04:03
17/7/2020,16:04:09
17/7/2020,16:04:56
17/7/2020,16:05:00
17/7/2020,16:04:15
17/7/2020,16:05:13
17/7/2020,16:08:11
17/7/2020,16:08:49
17/7/2020,16:08:41
17/7/2020,16:09:01
17/7/2020,16:08:05
17/7/2020,16:09:12
17/7/2020,16:09:35
17/7/2020,16:09:59
17/7/2020,16:10:29
17/7/2020,16:10:16
17/7/2020,16:14:36
17/7/2020,16:14:52
17/7/2020,16:15:31
17/7/2020,16:20:35
17/7/2020,16:20:47
17/7/2020,16:20:50
17/7/2020,16:21:17
17/7/2020,16:22:57
17/7/2020,16:22:49
17/7/2020,16:23:46
17/7/2020,16:23:27
17/7/2020,16:24:17
17/7/2020,16:24:18
17/7/2020,16:24:44
17/7/2020,16:25:03
17/7/2020,16:25:28
17/7/2020,16:26:10
17/7/2020,16:26:16
17/7/2020,16:26:40
17/7/2020,16:27:20
17/7/2020,16:26:50
17/7/2020,16:27:21
17/7/2020,16:27:10
17/7/2020,16:29:32
17/7/2020,16:30:01
17/7/2020,16:30:54
17/7/2020,16:30:44
17/7/2020,16:31:32
17/7/2020,16:30:59
17/7/2020,16:31:40
17/7/2020,16:32:16
17/7/2020,16:32:18
17/7/2020,16:33:01
17/7/2020,16:35:38
17/7/2020,16:36:19
17/7/2020,16:36:50
17/7/2020,16:36:55
17/7/2020,16:37:11
17/7/2020,16:37:21
17/7/2020,16:37:38
17/7/2020,16:37:47
17/7/2020,16:38:00
17/7/2020,16:38:45
17/7/2020,16:39:02
17/7/2020,16:39:05
17/7/2020,16:40:05
17/7/2020,16:42:16
17/7/2020,16:40:28
17/7/2020,16:40:07
17/7/2020,16:42:37
17/7/2020,16:44:36
17/7/2020,16:47:27
17/7/2020,16:48:30
17/7/2020,16:45:53
17/7/2020,16:47:57
17/7/2020,16:45:55
17/7/2020,16:50:33
17/7/2020,16:52:34
17/7/2020,16:52:30
17/7/2020,16:53:00
17/7/2020,16:53:15
17/7/2020,16:53:14
17/7/2020,16:53:46
17/7/2020,16:53:47
17/7/2020,16:54:18
17/7/2020,16:54:37
17/7/2020,16:54:31
17/7/2020,16:56:07
17/7/2020,16:56:39
17/7/2020,16:58:45
17/7/2020,16:58:15
17/7/2020,16:58:50
17/7/2020,16:59:23
17/7/2020,16:59:41
17/7/2020,17:00:11
17/7/2020,17:00:33
17/7/2020,17:00:41
17/7/2020,17:01:02
17/7/2020,17:01:07
17/7/2020,17:01:33
17/7/2020,17:01:48
17/7/2020,17:02:07
17/7/2020,17:06:31
17/7/2020,17:06:40
17/7/2020,17:10:22
17/7/2020,17:10:52
17/7/2020,17:12:38
17/7/2020,17:13:09
17/7/2020,17:12:53
17/7/2020,17:10:26
17/7/2020,17:20:35
17/7/2020,17:22:22
17/7/2020,17:23:11
17/7/2020,17:23:19
17/7/2020,17:23:42
17/7/2020,17:23:59
17/7/2020,17:24:24
17/7/2020,17:25:12
17/7/2020,17:26:32
17/7/2020,17:26:42
17/7/2020,17:27:04
17/7/2020,17:27:49
17/7/2020,17:27:42
17/7/2020,17:28:04
17/7/2020,17:28:42
17/7/2020,17:29:50
17/7/2020,17:36:43
17/7/2020,17:36:45
17/7/2020,17:43:16
17/7/2020,17:44:58
17/7/2020,17:54:29
17/7/2020,17:54:31
17/7/2020,17:54:42
17/7/2020,17:55:00
17/7/2020,17:54:33
17/7/2020,17:55:03
17/7/2020,17:55:28
17/7/2020,17:55:04
17/7/2020,17:55:38
17/7/2020,17:56:12
17/7/2020,17:58:59
17/7/2020,17:59:23
17/7/2020,17:59:01
17/7/2020,17:59:23
17/7/2020,17:59:13
17/7/2020,17:59:29
17/7/2020,18:03:40
17/7/2020,18:02:12
17/7/2020,18:01:48
17/7/2020,18:18:51
17/7/2020,18:18:53
17/7/2020,18:18:52
17/7/2020,18:18:54
17/7/2020,18:19:10
17/7/2020,18:19:11
17/7/2020,18:19:12
17/7/2020,18:20:35
17/7/2020,18:19:13
17/7/2020,18:28:05
17/7/2020,18:28:26
17/7/2020,18:28:32
17/7/2020,18:28:12
17/7/2020,18:31:22
17/7/2020,18:31:26
17/7/2020,18:43:55
17/7/2020,18:45:20
17/7/2020,18:59:23
17/7/2020,19:00:47
17/7/2020,19:00:53
17/7/2020,19:00:56
17/7/2020,19:01:27
17/7/2020,19:01:29
17/7/2020,19:01:48
17/7/2020,19:02:00
17/7/2020,19:01:18
17/7/2020,19:01:52
17/7/2020,19:02:20
17/7/2020,19:02:49
17/7/2020,19:03:11
17/7/2020,19:05:49
17/7/2020,19:06:18
17/7/2020,19:09:12
17/7/2020,19:09:42
17/7/2020,19:09:31
17/7/2020,19:12:20
17/7/2020,19:12:23
17/7/2020,19:20:56
17/7/2020,19:20:35
17/7/2020,19:20:58
17/7/2020,19:20:59
17/7/2020,19:21:01
17/7/2020,19:21:00
17/7/2020,19:28:29
17/7/2020,19:28:22
17/7/2020,19:32:04
17/7/2020,19:32:08
17/7/2020,19:32:35
17/7/2020,19:34:20
17/7/2020,19:34:21
17/7/2020,19:35:05
17/7/2020,19:34:46
17/7/2020,19:35:31
17/7/2020,19:35:47
17/7/2020,19:35:16
17/7/2020,19:36:02
17/7/2020,19:36:18
17/7/2020,19:39:24
17/7/2020,19:39:55
17/7/2020,19:44:36
17/7/2020,19:45:41
17/7/2020,19:59:23
17/7/2020,19:59:32
17/7/2020,19:59:39
17/7/2020,19:59:52
17/7/2020,19:59:53
17/7/2020,19:59:56
17/7/2020,20:00:04
17/7/2020,20:01:02
17/7/2020,20:01:48
17/7/2020,20:02:29
17/7/2020,20:00:08
17/7/2020,19:59:58
17/7/2020,20:20:35
17/7/2020,20:28:36
17/7/2020,20:28:54
17/7/2020,20:45:16
17/7/2020,20:46:05
17/7/2020,20:59:09
17/7/2020,20:59:23
17/7/2020,20:59:30
17/7/2020,20:59:33
17/7/2020,20:59:35
17/7/2020,20:59:37
17/7/2020,21:01:48
17/7/2020,20:59:41
17/7/2020,21:02:36
17/7/2020,21:05:18
17/7/2020,21:05:31
17/7/2020,21:05:38
17/7/2020,21:05:51
17/7/2020,21:06:13
17/7/2020,21:08:00
17/7/2020,21:06:27
17/7/2020,21:08:03
17/7/2020,21:12:23
17/7/2020,21:12:52
17/7/2020,21:13:01
17/7/2020,21:13:09
17/7/2020,21:20:35
17/7/2020,21:28:48
17/7/2020,21:29:20
17/7/2020,21:30:06
17/7/2020,21:30:18
17/7/2020,21:35:39
17/7/2020,21:36:24
17/7/2020,21:38:44
17/7/2020,21:44:30
17/7/2020,21:44:50
17/7/2020,21:44:52
17/7/2020,21:44:54
17/7/2020,21:45:56
17/7/2020,21:48:04
17/7/2020,21:46:28
17/7/2020,21:48:05
17/7/2020,21:58:31
17/7/2020,21:58:45
17/7/2020,21:58:34
17/7/2020,21:58:51
17/7/2020,21:58:53
17/7/2020,21:58:59
17/7/2020,21:59:23
17/7/2020,21:59:51
17/7/2020,21:59:49
17/7/2020,21:59:53
17/7/2020,22:00:20
17/7/2020,22:00:21
17/7/2020,22:01:02
17/7/2020,22:01:48
17/7/2020,22:02:43
17/7/2020,22:08:15
17/7/2020,22:11:09
17/7/2020,22:11:42
17/7/2020,22:12:21
17/7/2020,22:12:30
17/7/2020,22:12:37
17/7/2020,22:12:39
17/7/2020,22:12:39
17/7/2020,22:12:56
17/7/2020,22:12:58
17/7/2020,22:13:10
17/7/2020,22:12:59
17/7/2020,22:13:15
17/7/2020,22:13:46
17/7/2020,22:14:02
17/7/2020,22:14:14
17/7/2020,22:14:14
17/7/2020,22:14:15
17/7/2020,22:14:16
17/7/2020,22:14:20
17/7/2020,22:14:21
17/7/2020,22:14:25
17/7/2020,22:14:26
17/7/2020,22:14:27
17/7/2020,22:14:32
17/7/2020,22:14:33
17/7/2020,22:16:14
17/7/2020,22:15:57
17/7/2020,22:16:18
17/7/2020,22:16:31
17/7/2020,22:16:41
17/7/2020,22:16:57
17/7/2020,22:17:06
17/7/2020,22:17:21
17/7/2020,22:18:51
17/7/2020,22:18:30
17/7/2020,22:19:50
17/7/2020,22:20:35
17/7/2020,22:20:17
17/7/2020,22:22:44
17/7/2020,22:22:02
17/7/2020,22:23:15
17/7/2020,22:23:49
17/7/2020,22:25:15
17/7/2020,22:26:21
17/7/2020,22:25:37
17/7/2020,22:26:52
17/7/2020,22:27:26
17/7/2020,22:26:55
17/7/2020,22:27:26
17/7/2020,22:28:35
17/7/2020,22:29:01
17/7/2020,22:26:32
17/7/2020,22:29:14
17/7/2020,22:29:43
17/7/2020,22:29:54
17/7/2020,22:46:34
17/7/2020,22:46:51
17/7/2020,22:50:06
17/7/2020,22:52:37
17/7/2020,22:53:08
17/7/2020,22:50:37
17/7/2020,22:55:17
17/7/2020,22:55:48
17/7/2020,22:59:23
17/7/2020,23:00:01
17/7/2020,23:02:49
17/7/2020,23:01:48
17/7/2020,23:07:05
17/7/2020,23:07:06
17/7/2020,23:15:20
17/7/2020,23:15:04
17/7/2020,23:16:05
17/7/2020,23:18:33
17/7/2020,23:16:07
17/7/2020,23:16:06
17/7/2020,23:18:34
17/7/2020,23:20:35
17/7/2020,23:24:43
17/7/2020,23:27:49
17/7/2020,23:28:19
17/7/2020,23:24:13
17/7/2020,23:29:13
17/7/2020,23:30:06
17/7/2020,23:36:44
17/7/2020,23:37:15
17/7/2020,23:37:15
17/7/2020,23:37:46
17/7/2020,23:47:14
17/7/2020,23:47:14
17/7/2020,23:59:23
18/7/2020,0:00:58
18/7/2020,0:01:28
18/7/2020,0:01:48
18/7/2020,0:02:55
18/7/2020,0:07:13
18/7/2020,0:07:44
18/7/2020,0:09:37
18/7/2020,0:10:08
18/7/2020,0:12:56
18/7/2020,0:12:57
18/7/2020,0:19:20
18/7/2020,0:20:20
18/7/2020,0:20:35
18/7/2020,0:26:52
18/7/2020,0:27:23
18/7/2020,0:28:43
18/7/2020,0:28:44
18/7/2020,0:29:25
18/7/2020,0:30:30
18/7/2020,0:32:57
18/7/2020,0:33:27
18/7/2020,0:40:18
18/7/2020,0:40:49
18/7/2020,0:46:38
18/7/2020,0:45:28
18/7/2020,0:47:37
18/7/2020,0:47:53
18/7/2020,0:59:23
18/7/2020,1:01:48
18/7/2020,1:03:04
18/7/2020,1:03:10
18/7/2020,1:04:20
18/7/2020,1:04:23
18/7/2020,1:04:54
18/7/2020,1:05:23
18/7/2020,1:05:44
18/7/2020,1:07:14
18/7/2020,1:05:54
18/7/2020,1:20:35
18/7/2020,1:21:22
18/7/2020,1:21:53
18/7/2020,1:28:45
18/7/2020,1:29:38
18/7/2020,1:30:53
18/7/2020,1:47:56
18/7/2020,1:48:29
18/7/2020,1:59:24
18/7/2020,2:01:48
18/7/2020,2:03:12
18/7/2020,2:20:35
18/7/2020,2:28:45
18/7/2020,2:29:48
18/7/2020,2:31:16
18/7/2020,2:48:16
18/7/2020,2:49:09
18/7/2020,2:59:24
18/7/2020,3:01:48
18/7/2020,3:03:20
18/7/2020,3:20:35
18/7/2020,3:28:45
18/7/2020,3:30:02
18/7/2020,3:31:41
18/7/2020,3:36:19
18/7/2020,3:36:49
18/7/2020,3:48:34
18/7/2020,3:49:49
18/7/2020,3:58:20
18/7/2020,3:58:51
18/7/2020,3:59:24
18/7/2020,4:01:48
18/7/2020,4:03:30
18/7/2020,4:11:02
18/7/2020,4:10:31
18/7/2020,4:13:02
18/7/2020,4:12:01
18/7/2020,4:13:05
18/7/2020,4:13:35
18/7/2020,4:14:32
18/7/2020,4:14:49
18/7/2020,4:15:02
18/7/2020,4:16:01
18/7/2020,4:20:35
18/7/2020,4:28:45
18/7/2020,4:30:15
18/7/2020,4:32:05
18/7/2020,4:44:19
18/7/2020,4:44:50
18/7/2020,4:48:54
18/7/2020,4:50:30
18/7/2020,4:59:24
18/7/2020,5:01:48
18/7/2020,5:03:39
18/7/2020,5:20:35
18/7/2020,5:28:45
18/7/2020,5:30:29
18/7/2020,5:32:30
18/7/2020,5:49:14
18/7/2020,5:51:08
18/7/2020,5:59:24
18/7/2020,6:01:48
18/7/2020,6:03:48
18/7/2020,6:20:35
18/7/2020,6:26:50
18/7/2020,6:28:45
18/7/2020,6:30:38
18/7/2020,6:32:40
18/7/2020,6:32:55
18/7/2020,6:32:39
18/7/2020,6:49:34
18/7/2020,6:55:36
18/7/2020,6:55:37
18/7/2020,6:59:24
18/7/2020,7:01:48
18/7/2020,7:04:00
18/7/2020,7:08:10
18/7/2020,7:20:35
18/7/2020,7:27:10
18/7/2020,7:26:39
18/7/2020,7:27:42
18/7/2020,7:27:12
18/7/2020,7:30:50
18/7/2020,7:31:34
18/7/2020,7:26:02
18/7/2020,7:33:19
18/7/2020,7:30:26
18/7/2020,7:45:01
18/7/2020,7:48:14
18/7/2020,7:48:44
18/7/2020,7:44:11
18/7/2020,7:49:54
18/7/2020,7:53:32
18/7/2020,7:54:03
18/7/2020,8:02:04
18/7/2020,7:59:24
18/7/2020,8:01:48
18/7/2020,8:02:05
18/7/2020,8:03:11
18/7/2020,8:03:12
18/7/2020,8:03:52
18/7/2020,8:04:10
18/7/2020,8:04:05
18/7/2020,8:04:53
18/7/2020,7:58:49
18/7/2020,8:05:44
18/7/2020,7:55:37
18/7/2020,8:06:31
18/7/2020,8:06:40
18/7/2020,8:07:11
18/7/2020,8:08:08
18/7/2020,8:09:56
18/7/2020,8:10:44
18/7/2020,8:10:56
18/7/2020,8:11:14
18/7/2020,8:11:26
18/7/2020,8:12:02
18/7/2020,8:09:05
18/7/2020,8:13:47
18/7/2020,8:13:46
18/7/2020,8:15:11
18/7/2020,8:11:17
18/7/2020,8:14:45
18/7/2020,8:10:31
18/7/2020,8:15:46
18/7/2020,8:20:35
18/7/2020,8:21:06
18/7/2020,8:16:23
18/7/2020,8:21:19
18/7/2020,8:21:56
18/7/2020,8:21:50
18/7/2020,8:07:38
18/7/2020,8:22:13
18/7/2020,8:16:00
18/7/2020,8:22:17
18/7/2020,8:22:34
18/7/2020,8:23:01
18/7/2020,8:25:05
18/7/2020,8:26:07
18/7/2020,8:26:43
18/7/2020,8:27:13
18/7/2020,8:27:43
18/7/2020,8:28:07
18/7/2020,8:29:04
18/7/2020,8:29:47
18/7/2020,8:29:40
18/7/2020,8:30:13
18/7/2020,8:30:44
18/7/2020,8:30:27
18/7/2020,8:31:00
18/7/2020,8:31:42
18/7/2020,8:31:59
18/7/2020,8:32:08
18/7/2020,8:32:36
18/7/2020,8:32:02
18/7/2020,8:33:41
18/7/2020,8:35:53
18/7/2020,8:33:28
18/7/2020,8:32:52
18/7/2020,8:36:04
18/7/2020,8:36:47
18/7/2020,8:37:56
18/7/2020,8:37:26
18/7/2020,8:39:17
18/7/2020,8:38:39
18/7/2020,8:40:33
18/7/2020,8:40:24
18/7/2020,8:39:25
18/7/2020,8:40:42
18/7/2020,8:41:13
18/7/2020,8:40:33
18/7/2020,8:41:29
18/7/2020,8:41:25
18/7/2020,8:42:07
18/7/2020,8:43:25
18/7/2020,8:45:31
18/7/2020,8:41:47
18/7/2020,8:46:35
18/7/2020,8:47:01
18/7/2020,8:47:11
18/7/2020,8:47:40
18/7/2020,8:50:14
18/7/2020,8:47:56
18/7/2020,8:52:46
18/7/2020,8:54:13
18/7/2020,8:51:01
18/7/2020,8:54:47
18/7/2020,8:51:55
18/7/2020,8:55:51
18/7/2020,8:55:52
18/7/2020,8:55:53
18/7/2020,8:55:54
18/7/2020,8:55:55
18/7/2020,8:55:57
18/7/2020,8:55:56
18/7/2020,8:59:24
18/7/2020,9:01:48
18/7/2020,9:04:17
18/7/2020,9:05:20
18/7/2020,9:05:51
18/7/2020,9:05:23
18/7/2020,9:06:22
18/7/2020,9:06:24
18/7/2020,9:06:55
18/7/2020,9:07:24
18/7/2020,9:07:37
18/7/2020,9:09:43
18/7/2020,9:07:55
18/7/2020,9:10:07
18/7/2020,9:12:54
18/7/2020,9:11:59
18/7/2020,9:16:02
18/7/2020,9:16:20
18/7/2020,9:16:21
18/7/2020,9:16:54
18/7/2020,9:17:27
18/7/2020,9:19:55
18/7/2020,9:18:42
18/7/2020,9:20:43
18/7/2020,9:21:00
18/7/2020,9:20:35
18/7/2020,9:21:42
18/7/2020,9:23:15
18/7/2020,9:24:02
18/7/2020,9:24:13
18/7/2020,9:24:48
18/7/2020,9:25:27
18/7/2020,9:25:32
18/7/2020,9:26:06
18/7/2020,9:26:27
18/7/2020,9:30:00
18/7/2020,9:31:05
18/7/2020,9:31:20
18/7/2020,9:34:02
18/7/2020,9:39:11
18/7/2020,9:39:34
18/7/2020,9:39:46
18/7/2020,9:39:56
18/7/2020,9:40:42
18/7/2020,9:40:52
18/7/2020,9:41:23
18/7/2020,9:43:15
18/7/2020,9:41:47
18/7/2020,9:43:45
18/7/2020,9:46:01
18/7/2020,9:46:05
18/7/2020,9:46:32
18/7/2020,9:42:43
18/7/2020,9:46:06
18/7/2020,9:46:48
18/7/2020,9:47:21
18/7/2020,9:47:40
18/7/2020,9:46:36
18/7/2020,9:48:01
18/7/2020,9:50:34
18/7/2020,9:55:37
18/7/2020,9:55:06
18/7/2020,9:55:51
18/7/2020,9:48:33
18/7/2020,9:55:57
18/7/2020,9:49:49
18/7/2020,9:56:22
18/7/2020,9:56:47
18/7/2020,9:57:18
18/7/2020,9:59:10
18/7/2020,9:57:54
18/7/2020,9:59:11
18/7/2020,10:00:35
18/7/2020,9:59:24
18/7/2020,10:02:33
18/7/2020,10:02:12
18/7/2020,10:01:48
18/7/2020,10:05:13
18/7/2020,10:04:39
18/7/2020,10:06:40
18/7/2020,10:07:10
18/7/2020,10:08:32
18/7/2020,10:09:43
18/7/2020,10:08:40
18/7/2020,10:04:23
18/7/2020,10:12:01
18/7/2020,10:12:38
18/7/2020,10:12:51
18/7/2020,10:13:37
18/7/2020,10:15:52
18/7/2020,10:19:14
18/7/2020,10:20:35
18/7/2020,10:20:52
18/7/2020,10:21:39
18/7/2020,10:21:42
18/7/2020,10:19:06
18/7/2020,10:16:52
18/7/2020,10:22:59
18/7/2020,10:27:32
18/7/2020,10:20:04
18/7/2020,10:33:58
18/7/2020,10:33:59
18/7/2020,10:34:00
18/7/2020,10:34:01
18/7/2020,10:34:02
18/7/2020,10:34:03
18/7/2020,10:34:04
18/7/2020,10:34:25
18/7/2020,10:34:25
18/7/2020,10:35:05
18/7/2020,10:35:35
18/7/2020,10:35:39
18/7/2020,10:36:09
18/7/2020,10:38:53
18/7/2020,10:40:02
18/7/2020,10:37:37
18/7/2020,10:37:19
18/7/2020,10:38:58
18/7/2020,10:41:45
18/7/2020,10:42:44
18/7/2020,10:48:52
18/7/2020,10:49:10
18/7/2020,10:50:56
18/7/2020,10:50:10
18/7/2020,10:50:19
18/7/2020,10:42:52
18/7/2020,10:51:56
18/7/2020,10:55:42
18/7/2020,10:51:58
18/7/2020,10:52:17
18/7/2020,10:52:18
18/7/2020,10:56:29
18/7/2020,10:55:53
18/7/2020,10:57:58
18/7/2020,10:55:49
18/7/2020,10:58:00
18/7/2020,10:58:13
18/7/2020,10:56:41
18/7/2020,10:58:15
18/7/2020,10:58:34
18/7/2020,10:58:37
18/7/2020,10:59:11
18/7/2020,10:59:24
18/7/2020,10:59:12
18/7/2020,10:59:59
18/7/2020,11:01:48
18/7/2020,10:59:28
18/7/2020,11:02:08
18/7/2020,11:02:16
18/7/2020,11:02:39
18/7/2020,11:03:26
18/7/2020,11:03:50
18/7/2020,11:04:31
18/7/2020,11:06:20
18/7/2020,11:03:57
18/7/2020,11:06:27
18/7/2020,11:07:10
18/7/2020,11:08:59
18/7/2020,11:06:30
18/7/2020,11:09:00
18/7/2020,11:09:02
18/7/2020,11:09:01
18/7/2020,11:09:10
18/7/2020,11:09:11
18/7/2020,11:09:24
18/7/2020,11:09:25
18/7/2020,11:10:42
18/7/2020,11:11:17
18/7/2020,11:12:29
18/7/2020,11:13:33
18/7/2020,11:09:12
18/7/2020,11:12:33
18/7/2020,11:11:25
18/7/2020,11:13:35
18/7/2020,11:13:36
18/7/2020,11:13:34
18/7/2020,11:13:52
18/7/2020,11:13:47
18/7/2020,11:13:53
18/7/2020,11:14:18
18/7/2020,11:15:22
