timeOfData,time
11/11/2021,14:15:31
11/11/2021,14:16:26
11/11/2021,14:16:29
11/11/2021,14:18:58
11/11/2021,14:20:46
11/11/2021,14:20:53
11/11/2021,14:22:02
11/11/2021,14:22:28
11/11/2021,14:23:03
11/11/2021,14:23:35
11/11/2021,14:24:48
11/11/2021,14:25:13
11/11/2021,14:25:39
11/11/2021,14:25:43
11/11/2021,14:26:01
11/11/2021,14:27:15
11/11/2021,14:27:34
11/11/2021,14:27:58
11/11/2021,14:27:17
11/11/2021,14:29:46
11/11/2021,14:29:48
11/11/2021,14:32:07
11/11/2021,14:32:09
11/11/2021,14:32:40
11/11/2021,14:33:30
11/11/2021,14:36:33
11/11/2021,14:37:10
11/11/2021,14:37:52
11/11/2021,14:37:56
11/11/2021,14:38:49
11/11/2021,14:38:54
11/11/2021,14:39:48
11/11/2021,14:39:55
11/11/2021,14:40:19
11/11/2021,14:40:30
11/11/2021,14:41:01
11/11/2021,14:46:22
11/11/2021,14:46:25
11/11/2021,14:46:53
11/11/2021,14:47:19
11/11/2021,14:55:57
11/11/2021,14:56:00
11/11/2021,14:56:28
11/11/2021,14:56:31
11/11/2021,14:56:32
11/11/2021,14:57:00
11/11/2021,14:57:43
11/11/2021,14:57:59
11/11/2021,14:59:25
11/11/2021,14:59:59
11/11/2021,15:01:55
11/11/2021,15:02:42
11/11/2021,15:05:37
11/11/2021,15:05:39
11/11/2021,15:13:42
11/11/2021,15:19:08
11/11/2021,15:25:54
11/11/2021,15:27:25
11/11/2021,15:27:29
11/11/2021,15:27:56
11/11/2021,15:28:30
11/11/2021,15:28:37
11/11/2021,15:30:39
11/11/2021,15:31:30
11/11/2021,15:32:37
11/11/2021,15:33:01
11/11/2021,15:33:46
11/11/2021,15:34:16
11/11/2021,15:35:05
11/11/2021,15:38:27
11/11/2021,15:41:10
11/11/2021,15:41:42
11/11/2021,15:43:13
11/11/2021,15:44:17
11/11/2021,15:46:16
11/11/2021,15:47:21
11/11/2021,15:48:12
11/11/2021,15:48:21
11/11/2021,15:49:37
11/11/2021,15:50:48
11/11/2021,15:56:25
11/11/2021,15:56:40
11/11/2021,15:59:37
11/11/2021,16:00:10
11/11/2021,16:00:12
11/11/2021,16:00:30
11/11/2021,16:01:19
11/11/2021,16:01:41
11/11/2021,16:02:48
11/11/2021,16:02:55
11/11/2021,16:05:16
11/11/2021,16:05:37
11/11/2021,16:05:39
11/11/2021,16:06:23
11/11/2021,16:09:00
11/11/2021,16:09:01
11/11/2021,16:10:13
11/11/2021,16:10:57
11/11/2021,16:12:40
11/11/2021,16:12:54
11/11/2021,16:13:33
11/11/2021,16:14:17
11/11/2021,16:14:29
11/11/2021,16:15:59
11/11/2021,16:18:17
11/11/2021,16:19:12
11/11/2021,16:19:20
11/11/2021,16:19:12
11/11/2021,16:19:58
11/11/2021,16:20:33
11/11/2021,16:21:31
11/11/2021,16:23:59
11/11/2021,16:25:14
11/11/2021,16:26:07
11/11/2021,16:28:42
11/11/2021,16:29:41
11/11/2021,16:30:01
11/11/2021,16:30:05
11/11/2021,16:30:36
11/11/2021,16:30:46
11/11/2021,16:31:18
11/11/2021,16:31:50
11/11/2021,16:34:06
11/11/2021,16:34:49
11/11/2021,16:36:55
11/11/2021,16:37:23
11/11/2021,16:40:37
11/11/2021,16:41:07
11/11/2021,16:42:08
11/11/2021,16:43:26
11/11/2021,16:43:57
11/11/2021,16:44:21
11/11/2021,16:44:51
11/11/2021,16:53:57
11/11/2021,16:54:01
11/11/2021,16:54:28
11/11/2021,16:55:08
11/11/2021,16:55:16
11/11/2021,16:55:46
11/11/2021,16:55:50
11/11/2021,16:56:39
11/11/2021,17:01:01
11/11/2021,17:01:05
11/11/2021,17:05:37
11/11/2021,17:05:39
11/11/2021,17:14:52
11/11/2021,17:19:31
11/11/2021,17:26:20
11/11/2021,17:27:02
11/11/2021,17:27:06
11/11/2021,17:27:33
11/11/2021,17:29:33
11/11/2021,17:30:14
11/11/2021,17:31:40
11/11/2021,17:31:43
11/11/2021,17:33:33
11/11/2021,17:33:42
11/11/2021,17:33:44
11/11/2021,17:34:08
11/11/2021,17:34:13
11/11/2021,17:34:32
11/11/2021,17:34:50
11/11/2021,17:35:21
11/11/2021,17:35:49
11/11/2021,17:36:10
11/11/2021,17:36:21
11/11/2021,17:37:05
11/11/2021,17:37:08
11/11/2021,17:37:35
11/11/2021,17:37:39
11/11/2021,17:37:39
11/11/2021,17:38:43
11/11/2021,18:01:40
11/11/2021,18:01:51
11/11/2021,18:05:37
11/11/2021,18:05:39
11/11/2021,18:15:24
11/11/2021,18:19:39
11/11/2021,18:23:27
11/11/2021,18:23:30
11/11/2021,18:23:58
11/11/2021,18:24:57
11/11/2021,18:24:58
11/11/2021,18:25:38
11/11/2021,18:25:46
11/11/2021,18:25:47
11/11/2021,18:26:17
11/11/2021,18:26:34
11/11/2021,18:27:11
11/11/2021,18:27:53
11/11/2021,18:28:36
11/11/2021,18:29:56
11/11/2021,18:30:37
11/11/2021,18:30:56
11/11/2021,18:31:41
11/11/2021,18:31:47
11/11/2021,18:32:23
11/11/2021,19:02:11
11/11/2021,19:02:40
11/11/2021,19:05:37
11/11/2021,19:05:39
11/11/2021,19:15:53
11/11/2021,19:19:45
11/11/2021,19:26:51
11/11/2021,19:47:16
11/11/2021,19:47:17
11/11/2021,19:47:47
11/11/2021,19:48:26
11/11/2021,19:50:08
11/11/2021,19:50:09
11/11/2021,19:50:12
11/11/2021,19:50:38
11/11/2021,19:50:40
11/11/2021,19:51:03
11/11/2021,19:51:20
11/11/2021,19:52:16
11/11/2021,19:52:22
11/11/2021,19:52:53
11/11/2021,19:52:58
11/11/2021,19:56:11
11/11/2021,19:56:47
11/11/2021,19:58:01
11/11/2021,19:58:24
11/11/2021,19:58:32
11/11/2021,20:02:44
11/11/2021,20:03:28
11/11/2021,20:05:37
11/11/2021,20:05:39
11/11/2021,20:16:24
11/11/2021,20:19:52
11/11/2021,20:27:03
11/11/2021,21:03:18
11/11/2021,21:04:17
11/11/2021,21:05:37
11/11/2021,21:05:39
11/11/2021,21:16:57
11/11/2021,21:20:02
11/11/2021,21:25:16
11/11/2021,21:25:20
11/11/2021,21:25:48
11/11/2021,21:26:39
11/11/2021,21:27:04
11/11/2021,21:27:07
11/11/2021,21:27:15
11/11/2021,21:27:16
11/11/2021,21:27:37
11/11/2021,21:27:38
11/11/2021,21:30:12
11/11/2021,21:30:48
11/11/2021,21:32:06
11/11/2021,21:31:38
11/11/2021,21:32:59
11/11/2021,21:33:09
11/11/2021,21:34:09
11/11/2021,21:47:29
11/11/2021,21:47:59
11/11/2021,21:50:34
11/11/2021,21:51:04
11/11/2021,22:00:35
11/11/2021,22:01:05
11/11/2021,22:02:40
11/11/2021,22:03:11
11/11/2021,22:03:30
11/11/2021,22:03:53
11/11/2021,22:04:01
11/11/2021,22:05:08
11/11/2021,22:05:37
11/11/2021,22:05:39
11/11/2021,22:05:39
11/11/2021,22:06:09
11/11/2021,22:16:41
11/11/2021,22:17:29
11/11/2021,22:17:40
11/11/2021,22:20:09
11/11/2021,22:27:23
11/11/2021,22:27:30
11/11/2021,22:27:53
11/11/2021,22:28:38
11/11/2021,22:29:08
11/11/2021,22:34:47
11/11/2021,22:35:18
11/11/2021,22:38:11
11/11/2021,22:38:41
11/11/2021,22:59:13
11/11/2021,22:59:43
11/11/2021,23:00:01
11/11/2021,23:00:23
11/11/2021,23:00:54
11/11/2021,23:04:17
11/11/2021,23:04:28
11/11/2021,23:04:48
11/11/2021,23:05:37
11/11/2021,23:05:39
11/11/2021,23:06:00
11/11/2021,23:06:40
11/11/2021,23:07:10
11/11/2021,23:08:56
11/11/2021,23:09:57
11/11/2021,23:11:18
11/11/2021,23:12:01
11/11/2021,23:12:20
11/11/2021,23:12:50
11/11/2021,23:18:04
11/11/2021,23:18:38
11/11/2021,23:19:20
11/11/2021,23:19:48
11/11/2021,23:20:16
11/11/2021,23:20:31
11/11/2021,23:23:10
11/11/2021,23:23:40
11/11/2021,23:27:43
11/11/2021,23:33:43
11/11/2021,23:34:13
11/11/2021,23:48:08
11/11/2021,23:48:38
11/11/2021,23:50:30
11/11/2021,23:51:26
11/11/2021,23:55:32
11/11/2021,23:56:03
12/11/2021,0:02:04
12/11/2021,0:02:34
12/11/2021,0:05:02
12/11/2021,0:05:37
12/11/2021,0:05:39
12/11/2021,0:06:52
12/11/2021,0:12:34
12/11/2021,0:13:05
12/11/2021,0:18:42
12/11/2021,0:20:24
12/11/2021,0:20:24
12/11/2021,0:20:54
12/11/2021,0:21:23
12/11/2021,0:22:11
12/11/2021,0:25:36
12/11/2021,0:26:06
12/11/2021,0:26:33
12/11/2021,0:27:03
12/11/2021,0:27:56
12/11/2021,0:42:10
12/11/2021,0:42:40
12/11/2021,1:05:36
12/11/2021,1:05:37
12/11/2021,1:07:44
12/11/2021,1:05:39
12/11/2021,1:19:19
12/11/2021,1:20:35
12/11/2021,1:28:12
12/11/2021,1:55:24
12/11/2021,1:55:55
12/11/2021,2:05:37
12/11/2021,2:05:39
12/11/2021,2:06:10
12/11/2021,2:08:34
12/11/2021,2:19:57
12/11/2021,2:20:46
12/11/2021,2:28:25
12/11/2021,3:05:37
12/11/2021,3:05:39
12/11/2021,3:06:43
12/11/2021,3:09:23
12/11/2021,3:20:34
12/11/2021,3:20:57
12/11/2021,3:24:41
12/11/2021,3:25:12
12/11/2021,3:25:34
12/11/2021,3:26:04
12/11/2021,3:28:38
12/11/2021,4:01:13
12/11/2021,4:02:10
12/11/2021,4:02:21
12/11/2021,4:02:52
12/11/2021,4:03:11
12/11/2021,4:03:42
12/11/2021,4:04:50
12/11/2021,4:05:09
12/11/2021,4:05:30
12/11/2021,4:05:37
12/11/2021,4:05:39
12/11/2021,4:06:18
12/11/2021,4:06:32
12/11/2021,4:07:02
12/11/2021,4:07:16
12/11/2021,4:10:14
12/11/2021,4:21:08
12/11/2021,4:21:12
12/11/2021,4:28:53
12/11/2021,5:05:37
12/11/2021,5:05:39
12/11/2021,5:07:49
12/11/2021,5:11:03
12/11/2021,5:21:18
12/11/2021,5:21:48
12/11/2021,5:29:10
12/11/2021,5:32:37
12/11/2021,5:33:08
12/11/2021,5:37:13
12/11/2021,5:37:43
12/11/2021,5:40:02
12/11/2021,5:40:32
12/11/2021,5:42:00
12/11/2021,5:43:01
12/11/2021,6:05:38
12/11/2021,6:05:39
12/11/2021,6:08:20
12/11/2021,6:11:52
12/11/2021,6:21:28
12/11/2021,6:22:23
12/11/2021,6:29:25
12/11/2021,6:36:30
12/11/2021,6:37:00
12/11/2021,7:05:37
12/11/2021,7:08:53
12/11/2021,7:05:39
12/11/2021,7:12:42
12/11/2021,7:12:42
12/11/2021,7:13:13
12/11/2021,7:17:35
12/11/2021,7:19:27
12/11/2021,7:19:29
12/11/2021,7:19:49
12/11/2021,7:19:58
12/11/2021,7:20:13
12/11/2021,7:20:38
12/11/2021,7:21:38
12/11/2021,7:22:19
12/11/2021,7:22:22
12/11/2021,7:22:46
12/11/2021,7:22:50
12/11/2021,7:22:55
12/11/2021,7:23:02
12/11/2021,7:23:05
12/11/2021,7:23:31
12/11/2021,7:23:33
12/11/2021,7:25:02
12/11/2021,7:25:26
12/11/2021,7:26:10
12/11/2021,7:25:57
12/11/2021,7:26:41
12/11/2021,7:26:42
12/11/2021,7:28:15
12/11/2021,7:28:17
12/11/2021,7:28:59
12/11/2021,7:29:43
12/11/2021,7:30:51
12/11/2021,7:33:09
12/11/2021,7:33:18
12/11/2021,7:34:01
12/11/2021,7:34:24
12/11/2021,7:34:32
12/11/2021,7:34:56
12/11/2021,7:35:21
12/11/2021,7:36:16
12/11/2021,7:39:11
12/11/2021,7:39:36
12/11/2021,7:39:42
12/11/2021,7:45:00
12/11/2021,7:48:00
12/11/2021,7:48:00
12/11/2021,7:48:30
12/11/2021,7:48:56
12/11/2021,7:50:35
12/11/2021,7:51:42
12/11/2021,7:53:10
12/11/2021,7:55:12
12/11/2021,7:55:23
12/11/2021,7:56:54
12/11/2021,8:00:21
12/11/2021,8:00:31
12/11/2021,8:00:51
12/11/2021,8:01:02
12/11/2021,8:01:50
12/11/2021,8:02:21
12/11/2021,8:02:55
12/11/2021,8:03:21
12/11/2021,8:03:42
12/11/2021,8:03:47
12/11/2021,8:03:52
12/11/2021,8:04:36
12/11/2021,8:05:03
12/11/2021,8:05:06
12/11/2021,8:05:34
12/11/2021,8:05:37
12/11/2021,8:05:39
12/11/2021,8:06:06
12/11/2021,8:06:36
12/11/2021,8:07:02
12/11/2021,8:07:07
12/11/2021,8:07:52
12/11/2021,8:08:04
12/11/2021,8:08:19
12/11/2021,8:08:46
12/11/2021,8:08:50
12/11/2021,8:09:05
12/11/2021,8:09:24
12/11/2021,8:09:36
12/11/2021,8:10:54
12/11/2021,8:11:34
12/11/2021,8:11:44
12/11/2021,8:12:23
12/11/2021,8:12:25
12/11/2021,8:13:33
12/11/2021,8:14:56
12/11/2021,8:15:39
12/11/2021,8:16:10
12/11/2021,8:17:08
12/11/2021,8:17:12
12/11/2021,8:17:39
12/11/2021,8:17:58
12/11/2021,8:18:06
12/11/2021,8:18:36
12/11/2021,8:20:15
12/11/2021,8:21:15
12/11/2021,8:21:18
12/11/2021,8:21:45
12/11/2021,8:21:49
12/11/2021,8:21:56
12/11/2021,8:22:26
12/11/2021,8:23:29
12/11/2021,8:24:49
12/11/2021,8:25:20
12/11/2021,8:27:04
12/11/2021,8:27:36
12/11/2021,8:30:00
12/11/2021,8:30:33
12/11/2021,8:31:04
12/11/2021,8:32:47
12/11/2021,8:33:18
12/11/2021,8:35:24
12/11/2021,8:36:08
12/11/2021,8:38:18
12/11/2021,8:38:21
12/11/2021,8:39:08
12/11/2021,8:39:34
12/11/2021,8:39:45
12/11/2021,8:39:46
12/11/2021,8:39:54
12/11/2021,8:39:56
12/11/2021,8:39:59
12/11/2021,8:40:16
12/11/2021,8:40:17
12/11/2021,8:40:27
12/11/2021,8:41:00
12/11/2021,8:40:51
12/11/2021,8:41:06
12/11/2021,8:41:14
12/11/2021,8:41:16
12/11/2021,8:41:31
12/11/2021,8:41:36
12/11/2021,8:41:45
12/11/2021,8:41:47
12/11/2021,8:43:02
12/11/2021,8:43:42
12/11/2021,8:43:45
12/11/2021,8:44:01
12/11/2021,8:44:12
12/11/2021,8:44:13
12/11/2021,8:44:29
12/11/2021,8:44:40
12/11/2021,8:44:43
12/11/2021,8:45:58
12/11/2021,8:48:53
12/11/2021,8:49:25
12/11/2021,8:50:45
12/11/2021,8:51:16
12/11/2021,8:51:37
12/11/2021,8:52:08
12/11/2021,8:54:44
12/11/2021,8:55:15
12/11/2021,8:56:47
12/11/2021,8:57:18
12/11/2021,8:58:52
12/11/2021,8:59:24
12/11/2021,8:59:25
12/11/2021,9:00:04
12/11/2021,9:00:07
12/11/2021,9:00:35
12/11/2021,9:01:56
12/11/2021,9:02:41
12/11/2021,9:03:45
12/11/2021,9:04:08
12/11/2021,9:04:33
12/11/2021,9:04:39
12/11/2021,9:05:09
12/11/2021,9:05:37
12/11/2021,9:05:39
12/11/2021,9:05:39
12/11/2021,9:07:23
12/11/2021,9:07:36
12/11/2021,9:06:52
12/11/2021,9:08:39
12/11/2021,9:08:42
12/11/2021,9:09:53
12/11/2021,9:09:58
12/11/2021,9:09:58
12/11/2021,9:09:59
12/11/2021,9:10:22
12/11/2021,9:10:29
12/11/2021,9:10:48
12/11/2021,9:10:50
12/11/2021,9:10:52
12/11/2021,9:11:21
12/11/2021,9:12:01
12/11/2021,9:12:04
12/11/2021,9:13:08
12/11/2021,9:13:19
12/11/2021,9:13:59
12/11/2021,9:14:00
12/11/2021,9:14:31
12/11/2021,9:14:48
12/11/2021,9:15:37
12/11/2021,9:17:34
12/11/2021,9:18:04
12/11/2021,9:18:27
12/11/2021,9:18:58
12/11/2021,9:19:24
12/11/2021,9:19:29
12/11/2021,9:20:10
12/11/2021,9:20:16
12/11/2021,9:20:23
12/11/2021,9:20:46
12/11/2021,9:21:20
12/11/2021,9:21:25
12/11/2021,9:21:34
12/11/2021,9:21:52
12/11/2021,9:24:04
12/11/2021,9:25:04
12/11/2021,9:27:09
12/11/2021,9:27:29
12/11/2021,9:27:40
12/11/2021,9:28:00
12/11/2021,9:28:36
12/11/2021,9:29:07
12/11/2021,9:30:01
12/11/2021,9:32:19
12/11/2021,9:30:46
12/11/2021,9:32:36
12/11/2021,9:34:26
12/11/2021,9:36:40
12/11/2021,9:42:59
12/11/2021,9:46:32
12/11/2021,9:47:11
12/11/2021,10:05:37
12/11/2021,10:05:39
12/11/2021,10:09:53
12/11/2021,10:10:23
12/11/2021,10:11:37
12/11/2021,10:17:22
12/11/2021,10:18:15
12/11/2021,10:21:57
12/11/2021,10:22:26
12/11/2021,10:24:36
12/11/2021,10:26:21
12/11/2021,11:05:37
12/11/2021,11:05:39
12/11/2021,11:10:54
12/11/2021,11:22:04
12/11/2021,11:23:16
12/11/2021,11:25:06
12/11/2021,11:26:33
12/11/2021,11:45:31
12/11/2021,12:05:37
12/11/2021,12:05:39
12/11/2021,12:11:24
12/11/2021,12:22:13
12/11/2021,12:24:08
12/11/2021,12:25:38
12/11/2021,12:26:47
12/11/2021,13:02:36
12/11/2021,13:02:38
12/11/2021,13:03:06
12/11/2021,13:04:38
12/11/2021,13:04:38
12/11/2021,13:04:55
12/11/2021,13:05:19
12/11/2021,13:05:26
12/11/2021,13:05:37
12/11/2021,13:05:39
12/11/2021,13:05:54
12/11/2021,13:09:20
12/11/2021,13:09:21
12/11/2021,13:10:00
12/11/2021,13:10:08
12/11/2021,13:11:21
12/11/2021,13:11:34
12/11/2021,13:11:43
12/11/2021,13:11:55
12/11/2021,13:12:14
12/11/2021,13:12:26
12/11/2021,13:12:54
12/11/2021,13:13:05
12/11/2021,13:13:12
12/11/2021,13:14:40
12/11/2021,13:14:50
12/11/2021,13:15:18
12/11/2021,13:15:45
12/11/2021,13:15:49
12/11/2021,13:16:20
12/11/2021,13:16:30
12/11/2021,13:16:51
12/11/2021,13:17:01
12/11/2021,13:17:30
12/11/2021,13:18:18
12/11/2021,13:22:22
12/11/2021,13:24:19
12/11/2021,13:24:49
12/11/2021,13:24:22
12/11/2021,13:24:59
12/11/2021,13:25:13
12/11/2021,13:25:38
12/11/2021,13:25:44
12/11/2021,13:26:10
12/11/2021,13:26:14
12/11/2021,13:26:21
12/11/2021,13:26:45
12/11/2021,13:26:59
12/11/2021,13:27:10
12/11/2021,13:27:30
12/11/2021,13:27:41
12/11/2021,13:49:07
12/11/2021,13:49:08
12/11/2021,13:49:38
12/11/2021,13:49:58
12/11/2021,13:51:51
12/11/2021,13:53:07
12/11/2021,13:53:25
12/11/2021,13:53:44
12/11/2021,13:54:05
12/11/2021,13:54:43
12/11/2021,14:05:37
12/11/2021,14:05:39
12/11/2021,14:12:29
12/11/2021,14:22:32
12/11/2021,14:25:50
12/11/2021,14:26:43
12/11/2021,14:27:11
12/11/2021,14:36:47
12/11/2021,14:37:39
12/11/2021,14:42:45
12/11/2021,14:43:16
12/11/2021,14:44:34
12/11/2021,14:44:41
12/11/2021,14:45:05
12/11/2021,14:45:31
12/11/2021,14:45:47
12/11/2021,14:46:43
12/11/2021,14:47:27
12/11/2021,14:47:58
12/11/2021,14:56:17
12/11/2021,14:56:20
12/11/2021,14:56:47
12/11/2021,14:56:50
12/11/2021,14:57:01
12/11/2021,14:57:57
12/11/2021,14:58:17
12/11/2021,14:59:19
12/11/2021,14:59:40
12/11/2021,15:00:20
12/11/2021,15:00:20
12/11/2021,15:01:17
12/11/2021,15:01:43
12/11/2021,15:01:48
12/11/2021,15:03:27
12/11/2021,15:03:32
12/11/2021,15:03:58
12/11/2021,15:04:12
12/11/2021,15:04:33
12/11/2021,15:05:18
12/11/2021,15:05:38
12/11/2021,15:05:40
12/11/2021,15:05:53
12/11/2021,15:06:38
12/11/2021,15:06:54
12/11/2021,15:09:24
12/11/2021,15:09:31
12/11/2021,15:09:41
12/11/2021,15:10:02
12/11/2021,15:10:25
12/11/2021,15:10:54
12/11/2021,15:10:56
12/11/2021,15:13:02
12/11/2021,15:22:40
12/11/2021,15:25:19
12/11/2021,15:25:23
12/11/2021,15:25:50
12/11/2021,15:26:47
12/11/2021,15:26:16
12/11/2021,15:26:41
12/11/2021,15:27:03
12/11/2021,15:27:14
12/11/2021,15:27:23
12/11/2021,15:27:25
12/11/2021,15:27:55
12/11/2021,15:27:57
12/11/2021,15:28:28
12/11/2021,15:29:23
12/11/2021,15:29:54
12/11/2021,15:39:56
12/11/2021,15:40:26
12/11/2021,15:44:26
12/11/2021,15:45:14
12/11/2021,15:51:16
12/11/2021,15:51:47
12/11/2021,15:51:49
12/11/2021,15:52:17
12/11/2021,15:52:42
12/11/2021,15:53:52
12/11/2021,15:53:53
12/11/2021,15:54:17
12/11/2021,15:54:23
12/11/2021,15:54:24
12/11/2021,15:55:38
12/11/2021,15:55:39
12/11/2021,15:55:41
12/11/2021,15:56:09
12/11/2021,15:56:20
12/11/2021,15:56:26
12/11/2021,15:56:35
12/11/2021,15:57:06
12/11/2021,16:05:38
12/11/2021,16:05:40
12/11/2021,16:13:36
12/11/2021,16:22:50
12/11/2021,16:27:31
12/11/2021,16:27:39
12/11/2021,16:27:47
12/11/2021,16:30:01
12/11/2021,17:05:38
12/11/2021,17:05:40
12/11/2021,17:14:11
12/11/2021,17:22:55
12/11/2021,17:27:56
12/11/2021,17:28:16
12/11/2021,17:28:18
12/11/2021,18:05:38
12/11/2021,18:05:40
12/11/2021,18:14:44
12/11/2021,18:23:01
12/11/2021,18:28:09
12/11/2021,18:28:49
12/11/2021,18:29:01
12/11/2021,18:30:01
12/11/2021,18:30:01
12/11/2021,18:30:02
12/11/2021,19:05:38
12/11/2021,19:05:40
12/11/2021,19:15:15
12/11/2021,19:18:45
12/11/2021,19:18:47
12/11/2021,19:19:16
12/11/2021,19:20:03
12/11/2021,19:23:10
12/11/2021,19:23:33
12/11/2021,19:23:33
12/11/2021,19:24:04
12/11/2021,19:24:30
12/11/2021,19:24:52
12/11/2021,19:25:09
12/11/2021,19:27:23
12/11/2021,19:28:21
12/11/2021,19:28:25
12/11/2021,19:28:29
12/11/2021,19:28:52
12/11/2021,19:28:55
12/11/2021,19:29:18
12/11/2021,19:29:25
12/11/2021,19:29:47
12/11/2021,19:31:33
12/11/2021,19:31:39
12/11/2021,19:32:04
12/11/2021,19:32:05
12/11/2021,19:32:25
12/11/2021,19:32:36
12/11/2021,19:50:56
12/11/2021,19:50:59
12/11/2021,19:51:26
12/11/2021,19:51:30
12/11/2021,19:51:46
12/11/2021,19:52:17
12/11/2021,20:05:38
12/11/2021,20:05:40
12/11/2021,20:15:46
12/11/2021,20:23:19
12/11/2021,20:28:39
12/11/2021,20:29:48
12/11/2021,20:30:32
12/11/2021,20:47:45
12/11/2021,20:47:48
12/11/2021,20:47:51
12/11/2021,20:48:16
12/11/2021,20:48:19
12/11/2021,20:52:11
12/11/2021,20:52:32
12/11/2021,20:53:23
12/11/2021,20:53:37
12/11/2021,20:53:53
12/11/2021,21:05:38
12/11/2021,21:05:40
12/11/2021,21:16:16
12/11/2021,21:23:27
12/11/2021,21:28:54
12/11/2021,21:30:20
12/11/2021,21:31:18
12/11/2021,22:01:06
12/11/2021,22:01:35
12/11/2021,22:02:06
12/11/2021,22:02:57
12/11/2021,22:03:17
12/11/2021,22:05:38
12/11/2021,22:05:40
12/11/2021,22:05:52
12/11/2021,22:05:56
12/11/2021,22:06:36
12/11/2021,22:06:47
12/11/2021,22:08:44
12/11/2021,22:09:05
12/11/2021,22:09:24
12/11/2021,22:09:28
12/11/2021,22:10:11
12/11/2021,22:10:09
12/11/2021,22:11:09
12/11/2021,22:16:47
12/11/2021,22:23:38
12/11/2021,22:29:09
12/11/2021,22:30:51
12/11/2021,22:32:04
12/11/2021,22:33:20
12/11/2021,22:33:51
12/11/2021,22:54:14
12/11/2021,22:54:45
12/11/2021,22:57:29
12/11/2021,22:57:59
12/11/2021,23:00:01
12/11/2021,23:05:38
12/11/2021,23:05:40
12/11/2021,23:17:17
12/11/2021,23:23:48
12/11/2021,23:24:12
12/11/2021,23:24:42
12/11/2021,23:29:25
12/11/2021,23:31:23
12/11/2021,23:32:49
12/11/2021,23:44:14
12/11/2021,23:44:45
13/11/2021,0:05:38
13/11/2021,0:05:40
13/11/2021,0:08:32
13/11/2021,0:09:03
13/11/2021,0:14:16
13/11/2021,0:14:46
13/11/2021,0:15:18
13/11/2021,0:16:07
13/11/2021,0:17:49
13/11/2021,0:23:56
13/11/2021,0:23:56
13/11/2021,0:29:39
13/11/2021,0:31:57
13/11/2021,0:33:38
13/11/2021,1:05:38
13/11/2021,1:05:40
13/11/2021,1:18:19
13/11/2021,1:24:04
13/11/2021,1:29:52
13/11/2021,1:32:29
13/11/2021,1:34:27
13/11/2021,1:52:31
13/11/2021,1:53:01
13/11/2021,2:05:38
13/11/2021,2:05:40
13/11/2021,2:18:50
13/11/2021,2:24:15
13/11/2021,2:30:07
13/11/2021,2:32:07
13/11/2021,2:32:38
13/11/2021,2:33:01
13/11/2021,2:35:15
13/11/2021,2:36:59
13/11/2021,2:37:29
13/11/2021,3:01:01
13/11/2021,3:01:31
13/11/2021,3:19:21
13/11/2021,3:24:23
13/11/2021,3:30:24
13/11/2021,3:33:34
13/11/2021,3:36:07
13/11/2021,4:05:38
13/11/2021,4:05:40
13/11/2021,4:19:54
13/11/2021,4:24:31
13/11/2021,4:30:41
13/11/2021,4:33:50
13/11/2021,4:34:05
13/11/2021,4:34:21
13/11/2021,4:36:15
13/11/2021,4:36:57
13/11/2021,4:37:13
13/11/2021,4:37:13
13/11/2021,4:38:10
13/11/2021,4:38:57
13/11/2021,4:39:40
13/11/2021,4:39:59
13/11/2021,4:40:42
13/11/2021,4:50:51
13/11/2021,4:51:21
13/11/2021,4:54:39
13/11/2021,4:55:09
13/11/2021,4:56:12
13/11/2021,4:56:43
13/11/2021,4:57:56
13/11/2021,4:58:27
13/11/2021,5:05:38
13/11/2021,5:05:40
13/11/2021,5:06:58
13/11/2021,5:06:28
13/11/2021,5:07:04
13/11/2021,5:07:35
13/11/2021,5:08:13
13/11/2021,5:08:44
13/11/2021,5:12:14
13/11/2021,5:13:14
13/11/2021,5:16:21
13/11/2021,5:16:52
13/11/2021,5:20:26
13/11/2021,5:22:39
13/11/2021,5:23:10
13/11/2021,5:24:38
13/11/2021,5:27:57
13/11/2021,5:28:28
13/11/2021,5:30:56
13/11/2021,5:34:37
13/11/2021,5:37:46
13/11/2021,5:38:56
13/11/2021,5:39:26
13/11/2021,5:44:37
13/11/2021,5:45:38
13/11/2021,5:48:31
13/11/2021,5:49:29
13/11/2021,5:51:40
13/11/2021,5:52:10
13/11/2021,6:04:46
13/11/2021,6:05:16
13/11/2021,6:05:38
13/11/2021,6:05:40
13/11/2021,6:06:51
13/11/2021,6:07:22
13/11/2021,6:12:33
13/11/2021,6:13:04
13/11/2021,6:18:40
13/11/2021,6:19:10
13/11/2021,6:21:00
13/11/2021,6:22:26
13/11/2021,6:22:57
13/11/2021,6:24:47
13/11/2021,6:31:01
13/11/2021,6:31:09
13/11/2021,6:31:43
13/11/2021,6:33:17
13/11/2021,6:33:48
13/11/2021,6:35:10
13/11/2021,6:38:35
13/11/2021,6:39:04
13/11/2021,6:39:35
13/11/2021,6:39:53
13/11/2021,6:41:13
13/11/2021,6:47:20
13/11/2021,6:47:50
13/11/2021,7:05:38
13/11/2021,7:05:40
13/11/2021,7:21:32
13/11/2021,7:24:52
13/11/2021,7:31:27
13/11/2021,7:35:41
13/11/2021,7:39:24
13/11/2021,7:45:01
13/11/2021,8:03:08
13/11/2021,8:03:48
13/11/2021,8:05:04
