timeOfData,time
11/12/2021,16:18:09
11/12/2021,16:22:12
11/12/2021,16:29:55
11/12/2021,16:30:01
11/12/2021,16:47:38
11/12/2021,16:48:27
11/12/2021,16:48:29
11/12/2021,16:48:59
11/12/2021,16:49:34
11/12/2021,16:50:04
11/12/2021,16:50:16
11/12/2021,16:50:54
11/12/2021,16:52:22
11/12/2021,16:52:32
11/12/2021,16:54:25
11/12/2021,16:54:38
11/12/2021,16:55:24
11/12/2021,17:05:50
11/12/2021,17:05:52
11/12/2021,17:14:31
11/12/2021,17:18:45
11/12/2021,17:22:01
11/12/2021,17:22:06
11/12/2021,17:22:22
11/12/2021,17:22:32
11/12/2021,17:22:47
11/12/2021,17:23:01
11/12/2021,17:23:03
11/12/2021,17:23:04
11/12/2021,17:24:30
11/12/2021,17:26:44
11/12/2021,17:27:15
11/12/2021,17:27:21
11/12/2021,17:28:21
11/12/2021,17:28:43
11/12/2021,17:29:31
11/12/2021,17:30:04
11/12/2021,17:30:58
11/12/2021,17:31:51
11/12/2021,17:32:40
11/12/2021,17:33:19
11/12/2021,17:33:30
11/12/2021,17:34:43
11/12/2021,17:34:45
11/12/2021,17:36:22
11/12/2021,17:36:36
11/12/2021,17:37:57
11/12/2021,17:37:58
11/12/2021,17:38:00
11/12/2021,17:38:29
11/12/2021,17:39:01
11/12/2021,17:47:36
11/12/2021,17:47:38
11/12/2021,17:48:06
11/12/2021,17:48:11
11/12/2021,17:48:59
11/12/2021,18:05:50
11/12/2021,18:05:52
11/12/2021,18:14:50
11/12/2021,18:19:21
11/12/2021,18:23:49
11/12/2021,18:30:16
11/12/2021,18:48:46
11/12/2021,19:02:10
11/12/2021,19:02:11
11/12/2021,19:02:41
11/12/2021,19:03:10
11/12/2021,19:03:16
11/12/2021,19:03:48
11/12/2021,19:04:22
11/12/2021,19:05:50
11/12/2021,19:05:52
11/12/2021,19:06:45
11/12/2021,19:07:02
11/12/2021,19:07:15
11/12/2021,19:15:07
11/12/2021,19:19:57
11/12/2021,19:24:34
11/12/2021,19:30:25
11/12/2021,19:49:19
11/12/2021,20:05:50
11/12/2021,20:05:52
11/12/2021,20:15:29
11/12/2021,20:20:33
11/12/2021,20:25:19
11/12/2021,20:30:36
11/12/2021,20:37:05
11/12/2021,20:37:08
11/12/2021,20:37:10
11/12/2021,20:37:36
11/12/2021,20:37:39
11/12/2021,20:39:18
11/12/2021,20:39:49
11/12/2021,20:41:02
11/12/2021,20:41:25
11/12/2021,20:43:25
11/12/2021,20:43:30
11/12/2021,20:43:55
11/12/2021,20:49:52
11/12/2021,21:05:50
11/12/2021,21:05:52
11/12/2021,21:15:48
11/12/2021,21:19:13
11/12/2021,21:19:15
11/12/2021,21:19:43
11/12/2021,21:20:17
11/12/2021,21:20:42
11/12/2021,21:21:08
11/12/2021,21:23:07
11/12/2021,21:23:12
11/12/2021,21:23:56
11/12/2021,21:24:01
11/12/2021,21:26:07
11/12/2021,21:27:18
11/12/2021,21:27:40
11/12/2021,21:27:49
11/12/2021,21:30:45
11/12/2021,21:50:24
11/12/2021,21:59:57
11/12/2021,22:00:27
11/12/2021,22:00:44
11/12/2021,22:01:26
11/12/2021,22:05:50
11/12/2021,22:05:52
11/12/2021,22:09:15
11/12/2021,22:09:53
11/12/2021,22:09:56
11/12/2021,22:10:17
11/12/2021,22:10:24
11/12/2021,22:11:23
11/12/2021,22:11:49
11/12/2021,22:12:03
11/12/2021,22:12:28
11/12/2021,22:12:59
11/12/2021,22:13:03
11/12/2021,22:13:56
11/12/2021,22:16:06
11/12/2021,22:21:42
11/12/2021,22:26:34
11/12/2021,22:26:56
11/12/2021,22:27:05
11/12/2021,22:29:48
11/12/2021,22:30:18
11/12/2021,22:30:44
11/12/2021,22:30:54
11/12/2021,22:31:14
11/12/2021,22:49:03
11/12/2021,22:49:44
11/12/2021,22:50:57
11/12/2021,23:00:01
11/12/2021,23:04:05
11/12/2021,23:04:36
11/12/2021,23:04:58
11/12/2021,23:05:29
11/12/2021,23:05:52
11/12/2021,23:05:51
11/12/2021,23:07:01
11/12/2021,23:07:32
11/12/2021,23:11:12
11/12/2021,23:11:42
11/12/2021,23:12:23
11/12/2021,23:13:04
11/12/2021,23:16:23
11/12/2021,23:21:36
11/12/2021,23:22:06
11/12/2021,23:22:16
11/12/2021,23:26:42
11/12/2021,23:27:12
11/12/2021,23:27:45
11/12/2021,23:31:07
11/12/2021,23:33:04
11/12/2021,23:33:35
11/12/2021,23:35:44
11/12/2021,23:36:38
11/12/2021,23:40:36
11/12/2021,23:41:06
11/12/2021,23:42:29
11/12/2021,23:43:00
11/12/2021,23:47:56
11/12/2021,23:48:26
11/12/2021,23:49:25
11/12/2021,23:49:55
11/12/2021,23:51:30
11/12/2021,23:57:31
11/12/2021,23:58:02
12/12/2021,0:09:45
12/12/2021,0:10:15
12/12/2021,0:16:36
12/12/2021,0:17:35
12/12/2021,0:18:06
12/12/2021,0:22:50
12/12/2021,0:28:14
12/12/2021,0:28:37
12/12/2021,0:28:45
12/12/2021,0:30:02
12/12/2021,0:30:32
12/12/2021,0:31:17
12/12/2021,0:31:34
12/12/2021,0:32:04
12/12/2021,0:44:24
12/12/2021,0:44:55
12/12/2021,0:49:25
12/12/2021,0:49:56
12/12/2021,0:52:03
12/12/2021,0:52:29
12/12/2021,0:53:00
12/12/2021,0:53:31
12/12/2021,0:59:16
12/12/2021,0:59:46
12/12/2021,1:00:29
12/12/2021,1:01:34
12/12/2021,1:05:50
12/12/2021,1:05:52
12/12/2021,1:12:30
12/12/2021,1:13:01
12/12/2021,1:16:57
12/12/2021,1:17:59
12/12/2021,1:18:44
12/12/2021,1:19:07
12/12/2021,1:19:24
12/12/2021,1:19:59
12/12/2021,1:20:14
12/12/2021,1:20:30
12/12/2021,1:21:14
12/12/2021,1:23:26
12/12/2021,1:29:28
12/12/2021,1:31:28
12/12/2021,1:46:05
12/12/2021,1:46:36
12/12/2021,1:52:37
12/12/2021,2:04:02
12/12/2021,2:04:33
12/12/2021,2:05:50
12/12/2021,2:05:52
12/12/2021,2:15:48
12/12/2021,2:17:15
12/12/2021,2:21:43
12/12/2021,2:22:29
12/12/2021,2:24:01
12/12/2021,2:30:18
12/12/2021,2:31:37
12/12/2021,2:53:09
12/12/2021,3:05:50
12/12/2021,3:05:52
12/12/2021,3:24:34
12/12/2021,3:31:08
12/12/2021,3:31:47
12/12/2021,3:53:41
12/12/2021,3:56:34
12/12/2021,3:57:05
12/12/2021,4:05:50
12/12/2021,4:05:52
12/12/2021,4:17:48
12/12/2021,4:19:34
12/12/2021,4:20:04
12/12/2021,4:25:09
12/12/2021,4:31:58
12/12/2021,4:31:58
12/12/2021,4:50:20
12/12/2021,4:50:51
12/12/2021,4:54:13
12/12/2021,5:05:50
12/12/2021,5:05:52
12/12/2021,5:16:50
12/12/2021,5:17:33
12/12/2021,5:18:08
12/12/2021,5:25:43
12/12/2021,5:32:07
12/12/2021,5:32:48
12/12/2021,5:54:45
12/12/2021,6:05:50
12/12/2021,6:05:52
12/12/2021,6:18:33
12/12/2021,6:20:56
12/12/2021,6:21:36
12/12/2021,6:21:55
12/12/2021,6:22:07
12/12/2021,6:24:52
12/12/2021,6:25:23
12/12/2021,6:26:18
12/12/2021,6:27:20
12/12/2021,6:27:51
12/12/2021,6:28:04
12/12/2021,6:28:55
12/12/2021,6:30:07
12/12/2021,6:31:28
12/12/2021,6:31:40
12/12/2021,6:32:18
12/12/2021,6:32:40
12/12/2021,6:32:45
12/12/2021,6:33:16
12/12/2021,6:33:38
12/12/2021,6:50:00
12/12/2021,6:50:40
12/12/2021,6:53:55
12/12/2021,6:54:42
12/12/2021,6:55:13
12/12/2021,6:55:18
12/12/2021,6:55:32
12/12/2021,6:56:03
12/12/2021,6:59:19
12/12/2021,7:00:03
12/12/2021,7:00:25
12/12/2021,7:00:55
12/12/2021,7:05:50
12/12/2021,7:05:52
12/12/2021,7:18:56
12/12/2021,7:19:32
12/12/2021,7:20:12
12/12/2021,7:26:19
12/12/2021,7:26:53
12/12/2021,7:27:11
12/12/2021,7:32:27
12/12/2021,7:37:26
12/12/2021,7:34:29
12/12/2021,7:37:56
12/12/2021,7:39:02
12/12/2021,7:39:33
12/12/2021,7:45:01
12/12/2021,7:55:50
12/12/2021,7:57:28
12/12/2021,7:57:59
12/12/2021,8:02:44
12/12/2021,8:03:14
12/12/2021,8:03:45
12/12/2021,8:04:16
12/12/2021,8:04:24
12/12/2021,8:05:19
12/12/2021,8:05:50
12/12/2021,8:05:52
12/12/2021,8:16:22
12/12/2021,8:16:53
12/12/2021,8:17:00
12/12/2021,8:17:31
12/12/2021,8:19:16
12/12/2021,8:26:38
12/12/2021,8:27:08
12/12/2021,8:27:29
12/12/2021,8:28:11
12/12/2021,8:28:42
12/12/2021,8:32:34
12/12/2021,8:35:17
12/12/2021,8:36:15
12/12/2021,8:37:38
12/12/2021,8:37:57
12/12/2021,8:38:15
12/12/2021,8:38:40
12/12/2021,8:40:55
12/12/2021,8:41:15
12/12/2021,8:42:14
12/12/2021,8:42:26
12/12/2021,8:43:47
12/12/2021,8:43:52
12/12/2021,8:44:09
12/12/2021,8:44:18
12/12/2021,8:44:33
12/12/2021,8:44:57
12/12/2021,8:45:04
12/12/2021,8:45:06
12/12/2021,8:48:30
12/12/2021,8:48:40
12/12/2021,8:49:44
12/12/2021,8:56:24
12/12/2021,9:05:50
12/12/2021,9:05:52
12/12/2021,9:11:16
12/12/2021,9:11:17
12/12/2021,9:11:47
12/12/2021,9:11:48
12/12/2021,9:11:50
12/12/2021,9:12:21
12/12/2021,9:12:51
12/12/2021,9:13:16
12/12/2021,9:13:43
12/12/2021,9:13:47
12/12/2021,9:14:03
12/12/2021,9:14:08
12/12/2021,9:14:11
12/12/2021,9:14:33
12/12/2021,9:14:40
12/12/2021,9:14:42
12/12/2021,9:15:16
12/12/2021,9:15:46
12/12/2021,9:16:41
12/12/2021,9:17:30
12/12/2021,9:17:33
12/12/2021,9:18:00
12/12/2021,9:18:00
12/12/2021,9:18:50
12/12/2021,9:19:41
12/12/2021,9:28:03
12/12/2021,9:29:09
12/12/2021,9:29:10
12/12/2021,9:29:28
12/12/2021,9:29:40
12/12/2021,9:29:49
12/12/2021,9:30:01
12/12/2021,9:32:01
12/12/2021,9:32:09
12/12/2021,9:32:41
12/12/2021,9:32:39
12/12/2021,9:32:42
12/12/2021,9:32:58
12/12/2021,9:33:13
12/12/2021,9:33:29
12/12/2021,9:36:07
12/12/2021,9:38:43
12/12/2021,9:38:45
12/12/2021,9:39:14
12/12/2021,9:39:49
12/12/2021,9:42:32
12/12/2021,9:43:13
12/12/2021,9:43:31
12/12/2021,9:43:56
12/12/2021,9:43:59
12/12/2021,9:44:17
12/12/2021,9:44:27
12/12/2021,9:44:39
12/12/2021,9:45:55
12/12/2021,9:46:26
12/12/2021,9:55:14
12/12/2021,9:55:55
12/12/2021,9:56:12
12/12/2021,9:56:43
12/12/2021,9:57:00
12/12/2021,9:58:07
12/12/2021,9:58:13
12/12/2021,9:58:15
12/12/2021,9:58:39
12/12/2021,9:58:44
12/12/2021,9:59:58
12/12/2021,10:00:20
12/12/2021,10:00:29
12/12/2021,10:00:54
12/12/2021,10:01:47
12/12/2021,10:05:50
12/12/2021,10:05:52
12/12/2021,10:07:23
12/12/2021,10:07:23
12/12/2021,10:07:27
12/12/2021,10:07:54
12/12/2021,10:07:55
12/12/2021,10:08:27
12/12/2021,10:08:33
12/12/2021,10:09:17
12/12/2021,10:10:19
12/12/2021,10:10:50
12/12/2021,10:10:50
12/12/2021,10:13:19
12/12/2021,10:13:29
12/12/2021,10:13:47
12/12/2021,10:13:50
12/12/2021,10:14:00
12/12/2021,10:20:03
12/12/2021,10:28:39
12/12/2021,10:32:50
12/12/2021,10:36:54
12/12/2021,10:57:34
12/12/2021,11:05:50
12/12/2021,11:05:52
12/12/2021,11:20:19
12/12/2021,11:29:13
12/12/2021,11:33:00
12/12/2021,11:37:42
12/12/2021,11:39:47
12/12/2021,11:40:18
12/12/2021,11:40:22
12/12/2021,11:40:29
12/12/2021,11:40:50
12/12/2021,11:40:57
12/12/2021,11:41:01
12/12/2021,11:41:21
12/12/2021,11:41:28
12/12/2021,11:41:42
12/12/2021,11:41:48
12/12/2021,11:42:19
12/12/2021,11:42:25
12/12/2021,11:43:34
12/12/2021,11:43:47
12/12/2021,11:44:24
12/12/2021,11:44:45
12/12/2021,11:44:56
12/12/2021,11:45:37
12/12/2021,11:46:57
12/12/2021,11:53:10
12/12/2021,11:53:41
12/12/2021,11:58:06
12/12/2021,12:05:50
12/12/2021,12:05:52
12/12/2021,12:20:36
12/12/2021,12:29:46
12/12/2021,12:33:10
12/12/2021,12:37:06
12/12/2021,12:37:36
12/12/2021,12:38:29
12/12/2021,12:38:58
12/12/2021,12:39:29
12/12/2021,12:39:31
12/12/2021,12:40:12
12/12/2021,12:41:45
12/12/2021,12:42:16
12/12/2021,12:43:53
12/12/2021,12:44:24
12/12/2021,12:46:15
12/12/2021,12:48:18
12/12/2021,12:48:19
12/12/2021,12:50:09
12/12/2021,12:50:09
12/12/2021,12:50:40
12/12/2021,12:51:15
12/12/2021,12:51:46
12/12/2021,12:52:21
12/12/2021,12:53:23
12/12/2021,12:53:56
12/12/2021,12:55:19
12/12/2021,12:55:29
12/12/2021,12:57:15
12/12/2021,12:57:30
12/12/2021,12:58:03
12/12/2021,12:58:30
12/12/2021,12:58:37
12/12/2021,12:59:13
12/12/2021,12:59:16
12/12/2021,13:00:58
12/12/2021,13:01:21
12/12/2021,13:01:29
12/12/2021,13:05:50
12/12/2021,13:05:52
12/12/2021,13:12:39
12/12/2021,13:12:40
12/12/2021,13:13:10
12/12/2021,13:13:21
12/12/2021,13:13:22
12/12/2021,13:13:52
12/12/2021,13:14:29
12/12/2021,13:17:47
12/12/2021,13:18:21
12/12/2021,13:18:53
12/12/2021,13:18:51
12/12/2021,13:19:57
12/12/2021,13:20:18
12/12/2021,13:20:56
12/12/2021,13:20:27
12/12/2021,13:30:18
12/12/2021,13:33:18
12/12/2021,13:39:16
12/12/2021,13:59:11
12/12/2021,14:05:50
12/12/2021,14:05:52
12/12/2021,14:21:16
12/12/2021,14:30:51
12/12/2021,14:33:25
12/12/2021,14:40:05
12/12/2021,14:59:47
12/12/2021,15:05:50
12/12/2021,15:05:52
12/12/2021,15:21:35
12/12/2021,15:31:28
12/12/2021,15:33:34
12/12/2021,15:40:53
12/12/2021,16:00:21
12/12/2021,16:05:50
12/12/2021,16:05:52
12/12/2021,16:21:54
12/12/2021,16:30:00
12/12/2021,16:32:03
12/12/2021,16:33:43
12/12/2021,16:41:19
12/12/2021,16:41:20
12/12/2021,16:41:41
12/12/2021,16:41:50
12/12/2021,16:42:10
12/12/2021,16:42:30
12/12/2021,16:42:51
12/12/2021,16:43:25
12/12/2021,16:44:16
12/12/2021,16:44:34
12/12/2021,16:45:13
12/12/2021,16:58:17
12/12/2021,16:58:20
12/12/2021,16:58:23
12/12/2021,16:58:48
12/12/2021,16:58:52
12/12/2021,16:59:05
12/12/2021,17:00:49
12/12/2021,17:00:54
12/12/2021,17:01:40
12/12/2021,17:01:48
12/12/2021,17:03:32
12/12/2021,17:03:50
12/12/2021,17:04:03
12/12/2021,17:05:50
12/12/2021,17:05:52
12/12/2021,17:22:12
12/12/2021,17:24:09
12/12/2021,17:24:10
12/12/2021,17:24:39
12/12/2021,17:25:12
12/12/2021,17:25:44
12/12/2021,17:27:40
12/12/2021,17:27:54
12/12/2021,17:30:17
12/12/2021,17:30:19
12/12/2021,17:32:07
12/12/2021,17:32:22
12/12/2021,17:32:39
12/12/2021,17:32:49
12/12/2021,17:32:53
12/12/2021,17:33:19
12/12/2021,17:33:22
12/12/2021,17:33:48
12/12/2021,17:33:52
12/12/2021,17:34:09
12/12/2021,17:35:18
12/12/2021,17:36:04
12/12/2021,17:37:05
12/12/2021,17:37:13
12/12/2021,17:37:44
12/12/2021,17:38:35
12/12/2021,17:38:51
12/12/2021,17:39:19
12/12/2021,17:39:22
12/12/2021,17:40:05
12/12/2021,17:41:12
12/12/2021,17:41:53
12/12/2021,17:41:55
12/12/2021,17:42:24
12/12/2021,17:42:30
12/12/2021,17:42:43
12/12/2021,17:55:05
12/12/2021,17:55:08
12/12/2021,17:55:36
12/12/2021,17:55:39
12/12/2021,17:56:22
12/12/2021,17:56:54
12/12/2021,17:59:06
12/12/2021,17:59:38
12/12/2021,18:00:21
12/12/2021,18:01:06
12/12/2021,18:01:28
12/12/2021,18:01:33
12/12/2021,18:03:09
12/12/2021,18:05:50
12/12/2021,18:05:52
12/12/2021,18:09:55
12/12/2021,18:09:58
12/12/2021,18:10:37
12/12/2021,18:10:49
12/12/2021,18:11:55
12/12/2021,18:12:26
12/12/2021,18:12:55
12/12/2021,18:12:01
12/12/2021,18:22:29
12/12/2021,18:33:15
12/12/2021,18:33:59
12/12/2021,18:34:00
12/12/2021,18:34:03
12/12/2021,18:34:30
12/12/2021,18:34:44
12/12/2021,18:35:15
12/12/2021,18:37:22
12/12/2021,18:37:29
12/12/2021,18:38:00
12/12/2021,18:38:23
12/12/2021,18:38:26
12/12/2021,18:38:54
12/12/2021,18:39:36
12/12/2021,18:40:21
12/12/2021,18:40:49
12/12/2021,18:41:09
12/12/2021,18:42:10
12/12/2021,18:43:21
12/12/2021,19:02:01
12/12/2021,19:05:50
12/12/2021,19:05:52
12/12/2021,19:22:48
12/12/2021,19:33:49
12/12/2021,19:34:08
12/12/2021,19:44:09
12/12/2021,19:45:19
12/12/2021,19:45:22
12/12/2021,19:45:27
12/12/2021,19:45:50
12/12/2021,19:45:53
12/12/2021,19:47:14
12/12/2021,19:47:34
12/12/2021,19:47:45
12/12/2021,19:49:11
12/12/2021,19:50:26
12/12/2021,19:50:45
12/12/2021,19:50:57
12/12/2021,20:02:36
12/12/2021,20:05:51
12/12/2021,20:05:53
12/12/2021,20:23:06
12/12/2021,20:25:25
12/12/2021,20:34:16
12/12/2021,20:34:25
12/12/2021,20:44:59
12/12/2021,21:03:12
12/12/2021,21:05:53
12/12/2021,21:05:51
12/12/2021,21:09:31
12/12/2021,21:09:32
12/12/2021,21:10:01
12/12/2021,21:10:30
12/12/2021,21:10:51
12/12/2021,21:11:20
12/12/2021,21:11:49
12/12/2021,21:12:08
12/12/2021,21:12:14
12/12/2021,21:14:10
12/12/2021,21:15:18
12/12/2021,21:15:49
12/12/2021,21:15:53
12/12/2021,21:17:52
12/12/2021,21:17:56
12/12/2021,21:18:56
12/12/2021,21:19:04
12/12/2021,21:20:28
12/12/2021,21:20:50
12/12/2021,21:22:19
12/12/2021,21:22:22
12/12/2021,21:23:18
12/12/2021,21:23:26
12/12/2021,21:34:25
12/12/2021,21:35:02
12/12/2021,21:41:01
12/12/2021,21:41:59
12/12/2021,21:44:59
12/12/2021,21:45:29
12/12/2021,21:45:47
12/12/2021,21:58:47
12/12/2021,21:59:18
12/12/2021,22:03:15
12/12/2021,22:03:44
12/12/2021,22:03:45
12/12/2021,22:05:51
12/12/2021,22:05:53
12/12/2021,22:18:14
12/12/2021,22:19:46
12/12/2021,22:23:44
12/12/2021,22:24:43
12/12/2021,22:25:23
12/12/2021,22:25:29
12/12/2021,22:25:59
12/12/2021,22:29:41
12/12/2021,22:30:12
12/12/2021,22:34:32
12/12/2021,22:35:38
12/12/2021,22:44:32
12/12/2021,22:45:12
12/12/2021,22:46:11
12/12/2021,22:46:37
12/12/2021,22:47:00
12/12/2021,22:56:00
12/12/2021,22:56:31
12/12/2021,22:57:15
12/12/2021,22:57:54
12/12/2021,22:59:48
12/12/2021,23:00:00
12/12/2021,23:00:19
12/12/2021,23:04:17
12/12/2021,23:05:51
12/12/2021,23:05:53
12/12/2021,23:06:03
12/12/2021,23:06:34
12/12/2021,23:13:04
12/12/2021,23:13:34
12/12/2021,23:15:29
12/12/2021,23:15:59
12/12/2021,23:19:59
12/12/2021,23:20:30
12/12/2021,23:24:06
12/12/2021,23:28:51
12/12/2021,23:29:22
12/12/2021,23:31:23
12/12/2021,23:32:16
12/12/2021,23:34:03
12/12/2021,23:34:33
12/12/2021,23:34:40
12/12/2021,23:36:13
12/12/2021,23:40:20
12/12/2021,23:40:51
12/12/2021,23:47:23
12/12/2021,23:50:19
12/12/2021,23:50:49
12/12/2021,23:56:51
12/12/2021,23:57:21
13/12/2021,0:02:45
13/12/2021,0:03:16
13/12/2021,0:04:48
13/12/2021,0:05:51
13/12/2021,0:05:53
13/12/2021,0:06:02
13/12/2021,0:07:08
13/12/2021,0:12:06
13/12/2021,0:12:37
13/12/2021,0:16:58
13/12/2021,0:17:28
13/12/2021,0:18:58
13/12/2021,0:19:29
13/12/2021,0:24:26
13/12/2021,0:34:49
13/12/2021,0:36:49
13/12/2021,0:37:33
13/12/2021,0:38:04
13/12/2021,0:39:31
13/12/2021,0:40:03
13/12/2021,0:43:22
13/12/2021,0:44:12
13/12/2021,0:48:11
13/12/2021,1:05:21
13/12/2021,1:05:51
13/12/2021,1:05:53
13/12/2021,1:13:54
13/12/2021,1:14:49
13/12/2021,1:15:05
13/12/2021,1:15:29
13/12/2021,1:16:14
13/12/2021,1:16:23
13/12/2021,1:16:53
13/12/2021,1:16:54
13/12/2021,1:17:00
13/12/2021,1:17:59
13/12/2021,1:24:43
13/12/2021,1:34:59
13/12/2021,1:37:25
13/12/2021,1:39:35
13/12/2021,1:40:06
13/12/2021,1:40:36
13/12/2021,1:41:06
13/12/2021,1:48:45
13/12/2021,1:48:57
13/12/2021,1:49:15
13/12/2021,1:49:22
13/12/2021,1:49:52
13/12/2021,1:49:58
13/12/2021,1:50:29
13/12/2021,2:05:51
13/12/2021,2:05:53
13/12/2021,2:05:53
13/12/2021,2:09:41
13/12/2021,2:10:11
13/12/2021,2:25:02
13/12/2021,2:35:07
13/12/2021,2:38:01
13/12/2021,2:43:46
13/12/2021,2:44:27
13/12/2021,2:49:45
13/12/2021,2:52:09
13/12/2021,2:52:40
13/12/2021,3:05:51
13/12/2021,3:05:53
13/12/2021,3:06:26
13/12/2021,3:13:52
13/12/2021,3:14:22
13/12/2021,3:25:22
13/12/2021,3:35:19
13/12/2021,3:38:33
13/12/2021,3:50:31
13/12/2021,4:05:51
13/12/2021,4:05:53
13/12/2021,4:06:58
13/12/2021,4:25:44
13/12/2021,4:30:57
13/12/2021,4:31:39
13/12/2021,4:35:30
13/12/2021,4:37:13
13/12/2021,4:37:44
13/12/2021,4:39:08
13/12/2021,4:51:20
13/12/2021,4:53:56
13/12/2021,4:54:27
13/12/2021,4:57:39
13/12/2021,4:58:31
13/12/2021,4:58:38
13/12/2021,4:59:09
13/12/2021,5:05:51
13/12/2021,5:05:53
13/12/2021,5:07:33
13/12/2021,5:09:37
13/12/2021,5:10:07
13/12/2021,5:26:03
13/12/2021,5:35:40
13/12/2021,5:39:43
13/12/2021,5:43:30
13/12/2021,5:44:01
13/12/2021,5:52:04
13/12/2021,6:05:51
13/12/2021,6:05:53
13/12/2021,6:08:06
13/12/2021,6:10:28
13/12/2021,6:11:28
13/12/2021,6:11:29
13/12/2021,6:12:08
13/12/2021,6:13:15
13/12/2021,6:13:31
13/12/2021,6:13:45
13/12/2021,6:14:28
13/12/2021,6:16:08
13/12/2021,6:16:39
13/12/2021,6:26:22
13/12/2021,6:28:26
13/12/2021,6:28:56
13/12/2021,6:35:50
13/12/2021,6:38:00
13/12/2021,6:38:31
13/12/2021,6:39:18
13/12/2021,6:40:18
13/12/2021,6:40:18
13/12/2021,6:43:53
13/12/2021,6:44:24
13/12/2021,6:52:01
13/12/2021,6:52:31
13/12/2021,6:52:50
13/12/2021,6:53:54
13/12/2021,6:54:33
13/12/2021,6:56:37
13/12/2021,6:57:19
13/12/2021,6:57:28
13/12/2021,6:58:08
13/12/2021,7:05:51
13/12/2021,7:05:53
13/12/2021,7:08:37
13/12/2021,7:09:58
13/12/2021,7:11:30
13/12/2021,7:14:25
13/12/2021,7:14:56
13/12/2021,7:15:47
13/12/2021,7:19:25
13/12/2021,7:19:41
13/12/2021,7:20:30
13/12/2021,7:21:08
13/12/2021,7:21:15
13/12/2021,7:21:39
13/12/2021,7:22:32
13/12/2021,7:22:53
13/12/2021,7:23:13
13/12/2021,7:23:33
13/12/2021,7:26:41
13/12/2021,7:29:30
13/12/2021,7:29:31
13/12/2021,7:29:36
13/12/2021,7:29:51
13/12/2021,7:30:02
13/12/2021,7:30:07
13/12/2021,7:30:37
13/12/2021,7:30:40
13/12/2021,7:31:11
13/12/2021,7:31:56
13/12/2021,7:32:00
13/12/2021,7:32:27
13/12/2021,7:33:43
13/12/2021,7:35:57
13/12/2021,7:38:17
13/12/2021,7:38:18
13/12/2021,7:38:48
13/12/2021,7:38:58
13/12/2021,7:39:22
13/12/2021,7:39:53
13/12/2021,7:40:09
13/12/2021,7:40:54
13/12/2021,7:43:26
13/12/2021,7:44:11
13/12/2021,7:45:01
13/12/2021,7:45:13
13/12/2021,7:53:38
13/12/2021,7:55:10
13/12/2021,7:55:11
13/12/2021,7:55:41
13/12/2021,7:55:41
13/12/2021,7:55:44
13/12/2021,7:57:02
13/12/2021,7:58:00
13/12/2021,7:58:32
13/12/2021,7:59:30
13/12/2021,8:00:01
13/12/2021,8:00:20
13/12/2021,8:00:29
13/12/2021,8:00:51
13/12/2021,8:01:00
13/12/2021,8:05:51
13/12/2021,8:05:53
13/12/2021,8:05:53
13/12/2021,8:05:57
13/12/2021,8:06:24
13/12/2021,8:06:26
13/12/2021,8:06:45
13/12/2021,8:07:16
13/12/2021,8:07:28
13/12/2021,8:07:47
13/12/2021,8:07:53
13/12/2021,8:08:48
13/12/2021,8:09:10
13/12/2021,8:13:07
13/12/2021,8:13:38
13/12/2021,8:13:56
13/12/2021,8:14:27
13/12/2021,8:16:00
13/12/2021,8:16:08
13/12/2021,8:16:31
13/12/2021,8:16:39
13/12/2021,8:17:40
13/12/2021,8:17:44
13/12/2021,8:18:10
13/12/2021,8:18:14
13/12/2021,8:19:13
13/12/2021,8:19:55
13/12/2021,8:21:53
13/12/2021,8:22:24
13/12/2021,8:23:15
13/12/2021,8:23:54
13/12/2021,8:26:49
13/12/2021,8:27:01
13/12/2021,8:27:20
13/12/2021,8:27:55
13/12/2021,8:28:43
13/12/2021,8:36:07
13/12/2021,8:41:29
13/12/2021,8:54:22
13/12/2021,8:54:24
13/12/2021,8:54:28
13/12/2021,8:54:53
13/12/2021,8:55:12
13/12/2021,8:55:17
13/12/2021,8:56:51
13/12/2021,8:57:05
13/12/2021,8:57:45
13/12/2021,9:00:34
13/12/2021,9:01:05
13/12/2021,9:03:36
13/12/2021,9:04:07
13/12/2021,9:04:34
13/12/2021,9:05:05
13/12/2021,9:05:51
13/12/2021,9:05:53
13/12/2021,9:06:00
13/12/2021,9:07:44
13/12/2021,9:08:01
13/12/2021,9:08:28
13/12/2021,9:09:04
13/12/2021,9:09:35
13/12/2021,9:09:45
13/12/2021,9:11:19
13/12/2021,9:13:25
13/12/2021,9:14:01
13/12/2021,9:14:50
13/12/2021,9:15:19
13/12/2021,9:16:03
13/12/2021,9:17:52
13/12/2021,9:18:23
13/12/2021,9:18:31
13/12/2021,9:19:01
13/12/2021,9:19:05
13/12/2021,9:19:48
13/12/2021,9:22:36
13/12/2021,9:22:38
13/12/2021,9:22:57
13/12/2021,9:23:07
13/12/2021,9:23:18
13/12/2021,9:23:28
13/12/2021,9:24:06
13/12/2021,9:24:13
13/12/2021,9:24:52
13/12/2021,9:25:01
13/12/2021,9:25:26
13/12/2021,9:25:34
13/12/2021,9:25:57
13/12/2021,9:26:25
13/12/2021,9:26:40
13/12/2021,9:27:20
13/12/2021,9:27:51
13/12/2021,9:28:11
13/12/2021,9:29:09
13/12/2021,9:29:31
